,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
1093,69.0,89.0,25.0,11.0,16.0,,,0.0,20.0,18.0,4.891535744015395,0.0,,,7.0,0.2717519857786331,True
1095,65.0,62.0,27.0,12.0,13.0,,,0.0,11.0,14.0,4.429659020013637,0.0,,,7.0,0.3164042157152598,True
1098,51.0,93.0,30.0,13.0,24.0,,,373.8279569892473,15.0,22.0,4.230206288579411,126.88892249420545,,,7.0,0.19228210402633686,True
1099,58.0,98.0,31.0,13.0,22.0,54.0,55.0,0.0,15.0,23.0,4.204059854953797,0.0,,,7.0,0.1827852110849477,True
1100,62.0,119.0,32.0,13.0,24.0,,,337.03361344537814,16.0,24.0,4.955103181849467,126.88892249420545,,,7.0,0.20646263257706113,True
1101,58.0,107.0,33.0,13.0,22.0,56.0,57.0,0.0,16.0,25.0,4.252696509572406,0.0,,,7.0,0.17010786038289624,True
1102,64.0,100.0,34.0,15.0,24.0,,,140.39,17.0,19.0,5.163591627926938,126.88892249420545,,,7.0,0.2717679804172073,True
1103,53.0,99.0,35.0,15.0,24.0,,,134.72727272727272,17.0,20.0,4.929512524418973,126.88892249420545,,,7.0,0.24647562622094865,True
1104,53.0,86.0,36.0,17.0,24.0,,,220.0581395348837,24.0,20.0,4.287062839932394,126.88892249420545,,,7.0,0.21435314199661967,True
1105,61.0,76.0,37.0,17.0,24.0,,,246.98684210526315,24.0,16.0,4.719781759496326,126.88892249420545,,,7.0,0.29498635996852035,True
1106,84.0,130.0,38.0,17.0,23.0,58.0,59.0,0.0,13.0,26.0,4.9872684748149165,0.0,,,7.0,0.19181801826211217,True
1107,93.0,147.0,39.0,17.0,23.0,62.0,63.0,0.0,13.0,29.0,5.048751603921383,0.0,,,7.0,0.1740948828938408,True
1108,82.0,125.0,40.0,17.0,23.0,60.0,61.0,0.0,14.0,25.0,4.974144815840255,0.0,,,7.0,0.1989657926336102,True
1109,73.0,116.0,41.0,17.0,23.0,64.0,65.0,0.0,14.0,24.0,4.812320766806921,0.0,,,7.0,0.2005133652836217,True
1112,72.0,94.0,44.0,18.0,24.0,,,779.5212765957447,28.0,18.0,5.1939812147531494,126.88892249420545,,,7.0,0.2885545119307305,True
1113,73.0,82.0,45.0,18.0,24.0,,,767.7682926829268,28.0,16.0,4.953480178907164,126.88892249420545,,,7.0,0.3095925111816977,True
1114,50.0,61.0,46.0,19.0,24.0,,,146.8360655737705,18.0,13.0,4.622439449594017,126.88892249420545,,,7.0,0.35557226535338593,True
1115,53.0,64.0,47.0,19.0,24.0,,,133.34375,18.0,14.0,4.5696732274172325,126.88892249420545,,,7.0,0.3264052305298023,True
1116,96.0,129.0,48.0,19.0,24.0,,,123.95348837209302,12.0,24.0,5.369609031188901,126.88892249420545,,,7.0,0.22373370963287087,True
1117,96.0,124.0,49.0,19.0,24.0,,,122.7741935483871,12.0,24.0,5.126297342742963,126.88892249420545,,,7.0,0.21359572261429013,True
1118,73.0,80.0,50.0,20.0,22.0,,,0.0,21.0,18.0,4.04871010727632,0.0,,,7.0,0.2249283392931289,True
1119,70.0,80.0,51.0,20.0,23.0,,,0.0,21.0,17.0,4.6885972526337545,0.0,,,7.0,0.2757998383902209,True
1121,70.0,78.0,53.0,20.0,24.0,,,303.0,22.0,16.0,4.840190634529314,126.88892249420545,,,7.0,0.30251191465808214,True
1122,50.0,60.0,54.0,23.0,24.0,,,322.85,31.0,14.0,4.243673390183882,126.88892249420545,,,7.0,0.3031195278702773,True
1123,53.0,53.0,55.0,23.0,23.0,,,0.0,31.0,13.0,4.081804823741248,0.0,,,7.0,0.3139849864416344,True
1124,56.0,64.0,56.0,23.0,24.0,,,291.75,33.0,15.0,4.230515337943397,126.88892249420545,,,7.0,0.28203435586289316,True
1126,67.0,67.0,58.0,24.0,24.0,,,282.5820895522388,38.0,14.0,4.730571511796946,126.88892249420545,,,7.0,0.33789796512835324,True
1127,65.0,65.0,59.0,24.0,24.0,,,315.4307692307692,38.0,15.0,4.333297279712792,126.88892249420545,,,7.0,0.28888648531418615,True
1128,72.0,72.0,60.0,24.0,24.0,,,268.94444444444446,40.0,14.0,5.113277948169533,126.88892249420545,,,7.0,0.36523413915496666,True
1129,62.0,62.0,61.0,24.0,24.0,,,257.16129032258067,40.0,14.0,4.42694115294543,126.88892249420545,,,7.0,0.316210082353245,True
1130,73.0,73.0,62.0,24.0,24.0,,,313.16438356164383,39.0,15.0,4.773027513787239,126.88892249420545,,,7.0,0.3182018342524826,True
1131,78.0,78.0,63.0,24.0,24.0,,,284.88461538461536,39.0,15.0,5.087260381495201,126.88892249420545,,,7.0,0.3391506920996801,True
1132,69.0,69.0,64.0,24.0,24.0,,,270.463768115942,41.0,13.0,5.126520555228696,126.88892249420545,,,7.0,0.394347735017592,True
1133,54.0,54.0,65.0,24.0,24.0,,,269.74074074074076,41.0,13.0,4.084019847502921,126.88892249420545,,,7.0,0.3141553728848401,True
1139,50.0,63.0,6.0,1.0,2.0,,,0.0,0.0,12.0,5.219873871289654,0.0,,,0.0,0.4349894892741379,True
1142,88.0,133.0,9.0,1.0,10.0,,,0.0,0.0,21.0,6.2807582445614445,0.0,,,0.0,0.29908372593149735,True
1144,76.0,81.0,11.0,7.0,10.0,,,0.0,7.0,15.0,5.392616759856939,0.0,,,0.0,0.35950778399046257,True
1145,74.0,80.0,12.0,7.0,10.0,,,0.0,7.0,15.0,5.30109461274142,0.0,,,0.0,0.3534063075160947,True
1146,74.0,74.0,13.0,9.0,10.0,,,0.0,1.0,14.0,5.26125833023693,0.0,,,0.0,0.375804166445495,True
1147,80.0,84.0,14.0,9.0,10.0,,,0.0,1.0,15.0,5.600782496592288,0.0,,,0.0,0.3733854997728192,True
1148,94.0,126.0,15.0,12.0,19.0,36.0,37.0,0.0,0.0,24.0,5.232165204374065,0.0,,,0.0,0.21800688351558606,True
1149,81.0,122.0,16.0,13.0,21.0,44.0,45.0,0.0,0.0,24.0,5.043804692892285,0.0,,,0.0,0.21015852887051187,True
1150,96.0,137.0,17.0,13.0,20.0,38.0,39.0,0.0,0.0,25.0,5.444053509241923,0.0,,,0.0,0.2177621403696769,True
1152,87.0,136.0,19.0,13.0,21.0,46.0,47.0,0.0,0.0,17.0,7.968260158779005,0.0,,,0.0,0.4687211858105297,True
1153,91.0,121.0,20.0,13.0,20.0,40.0,41.0,0.0,0.0,26.0,4.652913850544363,0.0,,,0.0,0.17895822502093703,True
1157,80.0,84.0,24.0,13.0,17.0,,,0.0,0.0,16.0,5.223858680674546,0.0,,,0.0,0.3264911675421591,True
1158,84.0,88.0,25.0,13.0,15.0,,,0.0,0.0,17.0,5.157062428503108,0.0,,,0.0,0.30335661344135934,True
1164,104.0,112.0,31.0,17.0,24.0,,,171.25,22.0,21.0,5.282917500619804,125.68815726997131,,,0.0,0.25156750002951445,True
1165,100.0,131.0,32.0,17.0,24.0,,,154.9618320610687,22.0,22.0,5.952659713013619,125.68815726997131,,,0.0,0.2705754415006191,True
1166,104.0,120.0,33.0,19.0,22.0,53.0,54.0,0.0,26.0,25.0,4.77217052479099,0.0,,,0.0,0.19088682099163962,True
1167,102.0,127.0,34.0,19.0,23.0,59.0,60.0,0.0,26.0,25.0,5.03454953843664,0.0,,,0.0,0.20138198153746562,True
1169,69.0,86.0,36.0,20.0,24.0,,,318.98837209302326,15.0,17.0,5.031632643557883,125.68815726997131,,,0.0,0.29597839079752253,True
1170,54.0,72.0,37.0,20.0,24.0,,,416.40277777777777,15.0,16.0,4.493388798000824,125.68815726997131,,,0.0,0.2808367998750515,True
1171,63.0,63.0,38.0,21.0,22.0,,,0.0,17.0,12.0,5.135377908341771,0.0,,,0.0,0.4279481590284809,True
1173,63.0,70.0,40.0,21.0,24.0,,,126.27142857142857,20.0,16.0,4.3517496114212175,125.68815726997131,,,0.0,0.2719843507138261,True
1174,63.0,80.0,41.0,21.0,24.0,,,129.0875,20.0,17.0,4.713661390016561,125.68815726997131,,,0.0,0.2772741994127389,True
1175,120.0,120.0,42.0,21.0,21.0,50.0,51.0,0.0,23.0,24.0,4.966112379689818,0.0,,,0.0,0.2069213491537424,True
1176,99.0,111.0,43.0,21.0,24.0,,,473.27027027027026,23.0,22.0,5.03059126518095,125.68815726997131,,,0.0,0.22866323932640684,True
1177,60.0,75.0,44.0,22.0,24.0,,,237.02666666666667,16.0,15.0,4.919660328944072,125.68815726997131,,,0.0,0.32797735526293814,True
1178,62.0,73.0,45.0,22.0,24.0,,,226.87671232876713,16.0,15.0,4.867368842825531,125.68815726997131,,,0.0,0.3244912561883687,True
1179,69.0,80.0,46.0,22.0,24.0,,,361.85,19.0,16.0,4.94491191986501,125.68815726997131,,,0.0,0.30905699499156314,True
1180,61.0,69.0,47.0,22.0,24.0,,,338.4492753623188,19.0,15.0,4.597033554024453,125.68815726997131,,,0.0,0.3064689036016302,True
1181,79.0,91.0,48.0,22.0,24.0,,,127.23076923076923,21.0,18.0,5.0498374557530825,125.68815726997131,,,0.0,0.2805465253196157,True
1182,81.0,88.0,49.0,22.0,24.0,,,126.55681818181819,21.0,16.0,5.395325044546631,125.68815726997131,,,0.0,0.33720781528416444,True
1183,56.0,67.0,50.0,22.0,24.0,,,455.02985074626866,42.0,14.0,4.7702899571967725,125.68815726997131,,,0.0,0.3407349969426266,True
1184,64.0,76.0,51.0,22.0,24.0,,,402.17105263157896,42.0,16.0,4.753560274941131,125.68815726997131,,,0.0,0.2970975171838207,True
1186,68.0,74.0,53.0,23.0,24.0,,,291.9054054054054,33.0,14.0,5.1736490292402335,125.68815726997131,,,0.0,0.36954635923144524,True
1187,65.0,68.0,54.0,23.0,24.0,,,342.5,33.0,14.0,4.754739184963553,125.68815726997131,,,0.0,0.3396242274973966,True
1188,95.0,99.0,55.0,23.0,24.0,,,135.8080808080808,27.0,17.0,5.791389019583948,125.68815726997131,,,0.0,0.34066994232846753,True
1189,100.0,107.0,56.0,23.0,24.0,,,134.6355140186916,27.0,17.0,6.230179199602498,125.68815726997131,,,0.0,0.36648112938838223,True
1190,68.0,68.0,57.0,24.0,24.0,,,211.51470588235293,39.0,13.0,5.1746244598542965,125.68815726997131,,,0.0,0.39804803537340744,True
1191,73.0,73.0,58.0,24.0,24.0,,,255.68493150684932,39.0,14.0,5.170558155699344,125.68815726997131,,,0.0,0.3693255825499531,True
1192,61.0,61.0,59.0,24.0,24.0,,,277.73770491803276,34.0,13.0,4.670429387579523,125.68815726997131,,,0.0,0.35926379904457867,True
1193,71.0,71.0,60.0,24.0,24.0,,,318.09859154929575,34.0,14.0,4.990568296973379,125.68815726997131,,,0.0,0.35646916406952706,True
1194,87.0,87.0,61.0,24.0,24.0,,,309.2758620689655,30.0,15.0,5.737916738561828,125.68815726997131,,,0.0,0.3825277825707885,True
1195,115.0,115.0,62.0,24.0,24.0,,,268.6608695652174,30.0,19.0,5.944682025938269,125.68815726997131,,,0.0,0.312878001365172,True
1197,75.0,93.0,2.0,1.0,7.0,,,0.0,0.0,20.0,4.049433510834001,0.0,,,9.0,0.20247167554170006,True
1198,71.0,114.0,3.0,1.0,8.0,,,0.0,0.0,24.0,4.727322249208868,0.0,,,9.0,0.19697176038370282,True
1199,84.0,118.0,4.0,1.0,7.0,39.0,40.0,0.0,0.0,26.0,4.53380382802847,0.0,,,9.0,0.1743770703087873,True
1200,111.0,135.0,5.0,1.0,5.0,33.0,34.0,0.0,0.0,29.0,4.643135143322132,0.0,,,9.0,0.16010810839041834,True
1201,70.0,118.0,6.0,1.0,11.0,54.0,55.0,0.0,0.0,26.0,4.509705662552277,0.0,,,9.0,0.1734502177904722,True
1203,74.0,101.0,8.0,1.0,7.0,41.0,42.0,0.0,0.0,21.0,4.762317881313789,0.0,,,9.0,0.22677704196732332,True
1205,62.0,127.0,10.0,1.0,24.0,,,448.5826771653543,0.0,23.0,5.505893886989902,127.73149095969819,,,9.0,0.2393866907386914,True
1206,53.0,124.0,11.0,1.0,23.0,130.0,131.0,0.0,0.0,24.0,5.122576416628403,0.0,,,9.0,0.21344068402618346,True
1207,61.0,149.0,12.0,1.0,21.0,104.0,105.0,0.0,0.0,29.0,5.089116378669393,0.0,,,9.0,0.17548677167825494,True
1208,108.0,113.0,13.0,1.0,2.0,,,0.0,0.0,26.0,4.305917236920073,0.0,,,9.0,0.1656122014200028,True
1210,45.0,134.0,15.0,1.0,11.0,58.0,59.0,0.0,0.0,28.0,4.774467302199282,0.0,,,9.0,0.17051668936426007,True
1213,102.0,107.0,18.0,1.0,3.0,29.0,30.0,0.0,0.0,26.0,4.0948235163842135,0.0,,,9.0,0.1574932121686236,True
1214,79.0,148.0,19.0,1.0,17.0,77.0,78.0,0.0,0.0,29.0,5.090951661158015,0.0,,,9.0,0.17555005728131087,True
1216,97.0,146.0,21.0,1.0,10.0,50.0,51.0,0.0,0.0,30.0,4.850600581755641,0.0,,,9.0,0.16168668605852138,True
1219,86.0,100.0,24.0,2.0,6.0,37.0,38.0,0.0,20.0,25.0,3.995143557070064,0.0,,,9.0,0.15980574228280256,True
1220,75.0,137.0,25.0,2.0,13.0,62.0,63.0,0.0,20.0,31.0,4.405896486866544,0.0,,,9.0,0.14212569312472723,True
1223,53.0,58.0,28.0,3.0,4.0,,,0.0,0.0,13.0,4.305151958615655,0.0,,,9.0,0.3311655352781273,True
1225,61.0,106.0,30.0,4.0,16.0,69.0,70.0,0.0,18.0,28.0,3.2648167415766727,0.0,,,9.0,0.11660059791345259,True
1227,120.0,120.0,32.0,5.0,5.0,35.0,36.0,0.0,14.0,28.0,4.284724369411579,0.0,,,9.0,0.15302587033612783,True
1228,73.0,125.0,33.0,6.0,17.0,73.0,74.0,0.0,5.0,25.0,4.942935647528106,0.0,,,9.0,0.19771742590112423,True
1230,65.0,137.0,35.0,6.0,19.0,90.0,91.0,0.0,32.0,30.0,4.56506928586226,0.0,,,9.0,0.15216897619540867,True
1231,56.0,82.0,36.0,6.0,24.0,,,326.1707317073171,32.0,17.0,4.7812275090114875,127.73149095969819,,,9.0,0.28124867700067574,True
1232,53.0,54.0,37.0,7.0,9.0,,,0.0,24.0,13.0,4.0924132567023825,0.0,,,9.0,0.3148010197463371,True
1234,57.0,114.0,39.0,8.0,19.0,88.0,89.0,0.0,4.0,24.0,4.737202150659598,0.0,,,9.0,0.1973834229441499,True
1235,70.0,112.0,40.0,8.0,17.0,71.0,72.0,0.0,4.0,24.0,4.648718937719656,0.0,,,9.0,0.19369662240498567,True
1236,52.0,140.0,41.0,8.0,23.0,124.0,125.0,0.0,8.0,28.0,4.978164829639807,0.0,,,9.0,0.17779160105856454,True
1237,50.0,142.0,42.0,8.0,24.0,,,239.18309859154928,8.0,32.0,4.434296715589509,127.73149095969819,,,9.0,0.13857177236217216,True
1238,52.0,90.0,43.0,9.0,24.0,,,149.03333333333333,0.0,18.0,4.97310423272377,127.73149095969819,,,9.0,0.2762835684846539,True
1239,37.0,96.0,44.0,10.0,24.0,,,314.3125,0.0,20.0,4.755285134875328,127.73149095969819,,,9.0,0.2377642567437664,True
1241,53.0,104.0,46.0,10.0,24.0,,,151.05769230769232,1.0,22.0,4.709334366203265,127.73149095969819,,,9.0,0.21406065300923932,True
1242,58.0,60.0,47.0,10.0,11.0,,,0.0,1.0,13.0,4.515538807888292,0.0,,,9.0,0.34734913906833015,True
1243,42.0,59.0,48.0,11.0,18.0,,,0.0,0.0,12.0,4.914012457470798,0.0,,,9.0,0.4095010381225665,True
1245,72.0,145.0,50.0,11.0,23.0,132.0,133.0,0.0,21.0,30.0,4.400870712979906,0.0,,,9.0,0.14669569043266353,True
1250,60.0,76.0,55.0,12.0,15.0,,,0.0,6.0,16.0,4.750764517487324,0.0,,,9.0,0.29692278234295777,True
1251,83.0,121.0,56.0,12.0,17.0,75.0,76.0,0.0,31.0,26.0,4.645906802829775,0.0,,,9.0,0.1786887231857606,True
1253,79.0,135.0,58.0,12.0,20.0,96.0,97.0,0.0,15.0,28.0,4.8189719874228745,0.0,,,9.0,0.1721061424079598,True
1256,72.0,138.0,61.0,13.0,23.0,120.0,121.0,0.0,45.0,30.0,4.571528308528873,0.0,,,9.0,0.15238427695096243,True
1257,69.0,107.0,62.0,14.0,21.0,106.0,107.0,0.0,25.0,23.0,4.649215745444693,0.0,,,9.0,0.2021398150193345,True
1258,74.0,121.0,63.0,14.0,22.0,116.0,117.0,0.0,25.0,27.0,4.478538770963365,0.0,,,9.0,0.16587180633197646,True
1260,100.0,126.0,65.0,17.0,22.0,112.0,113.0,0.0,54.0,28.0,4.479304049015253,0.0,,,9.0,0.1599751446076876,True
1262,96.0,143.0,67.0,17.0,23.0,122.0,123.0,0.0,7.0,29.0,4.899183373086922,0.0,,,9.0,0.16893735769265247,True
1263,94.0,138.0,68.0,17.0,23.0,126.0,127.0,0.0,7.0,29.0,4.756383981663619,0.0,,,9.0,0.16401324074702137,True
1266,50.0,74.0,71.0,18.0,24.0,,,258.81081081081084,40.0,16.0,4.600652644508134,127.73149095969819,,,9.0,0.2875407902817584,True
1267,63.0,90.0,72.0,18.0,24.0,,,241.16666666666666,40.0,20.0,4.5001724235414,127.73149095969819,,,9.0,0.22500862117707002,True
1269,65.0,87.0,74.0,18.0,23.0,,,0.0,33.0,18.0,4.813643366073988,0.0,,,9.0,0.2674246314485549,True
1270,64.0,99.0,75.0,18.0,24.0,,,270.8787878787879,56.0,21.0,4.693972382518337,127.73149095969819,,,9.0,0.22352249440563507,True
1271,60.0,75.0,76.0,18.0,24.0,,,281.29333333333335,56.0,17.0,4.394675689653589,127.73149095969819,,,9.0,0.2585103346855052,True
1272,76.0,81.0,77.0,18.0,23.0,,,0.0,19.0,16.0,5.041293945318568,0.0,,,9.0,0.3150808715824105,True
1275,63.0,64.0,80.0,19.0,20.0,,,0.0,27.0,14.0,4.54222344615729,0.0,,,9.0,0.32444453186837785,True
1276,70.0,99.0,81.0,19.0,24.0,,,264.5656565656566,57.0,22.0,4.485833246376106,127.73149095969819,,,9.0,0.2039015111989139,True
1277,79.0,101.0,82.0,19.0,24.0,,,284.23762376237624,57.0,22.0,4.5914184116180214,127.73149095969819,,,9.0,0.20870083689172825,True
1278,124.0,141.0,83.0,19.0,20.0,98.0,99.0,0.0,49.0,29.0,4.8769643937724725,0.0,,,9.0,0.16817118599215422,True
1281,67.0,82.0,86.0,20.0,24.0,,,227.14634146341464,60.0,18.0,4.554780035826184,127.73149095969819,,,9.0,0.2530433353236769,True
1282,112.0,121.0,87.0,20.0,22.0,108.0,109.0,0.0,60.0,29.0,4.143265274508291,0.0,,,9.0,0.14287121636235486,True
1284,62.0,60.0,89.0,20.0,21.0,,,0.0,39.0,14.0,4.289430169420016,0.0,,,9.0,0.30638786924428685,True
1285,75.0,101.0,90.0,20.0,24.0,,,263.08910891089107,35.0,22.0,4.576625174386582,127.73149095969819,,,9.0,0.20802841701757188,True
1286,66.0,102.0,91.0,20.0,24.0,,,243.00980392156862,35.0,22.0,4.621125454675557,127.73149095969819,,,9.0,0.21005115703070712,True
1287,103.0,131.0,92.0,20.0,24.0,,,266.1526717557252,38.0,28.0,4.662488695115745,127.73149095969819,,,9.0,0.1665174533969909,True
1288,109.0,121.0,93.0,20.0,22.0,118.0,119.0,0.0,38.0,27.0,4.462273446517143,0.0,,,9.0,0.16526938690804233,True
1289,78.0,95.0,94.0,21.0,24.0,,,271.7578947368421,0.0,21.0,4.5075329336942165,127.73149095969819,,,9.0,0.2146444254140103,True
1290,79.0,94.0,95.0,21.0,24.0,,,262.1595744680851,0.0,21.0,4.402796959666857,127.73149095969819,,,9.0,0.20965699807937413,True
1291,66.0,86.0,96.0,21.0,24.0,,,249.91860465116278,58.0,18.0,4.756160993609915,127.73149095969819,,,9.0,0.26423116631166194,True
1292,65.0,86.0,97.0,21.0,24.0,,,214.61627906976744,58.0,18.0,4.720638707134125,127.73149095969819,,,9.0,0.2622577059518958,True
1293,72.0,94.0,98.0,21.0,24.0,,,232.54255319148936,83.0,18.0,5.114599052275616,127.73149095969819,,,9.0,0.28414439179308976,True
1294,71.0,93.0,99.0,21.0,24.0,,,252.1720430107527,83.0,20.0,4.645081213273781,127.73149095969819,,,9.0,0.23225406066368906,True
1295,65.0,86.0,100.0,21.0,24.0,,,269.98837209302326,84.0,18.0,4.747567040563496,127.73149095969819,,,9.0,0.26375372447574974,True
1296,53.0,62.0,101.0,21.0,24.0,,,280.7741935483871,84.0,15.0,4.095725923308413,127.73149095969819,,,9.0,0.2730483948872275,True
1297,63.0,76.0,102.0,22.0,24.0,,,258.89473684210526,0.0,17.0,4.471436066411485,127.73149095969819,,,9.0,0.26302565096538144,True
1298,53.0,70.0,103.0,22.0,24.0,,,238.52857142857144,0.0,15.0,4.636967168530069,127.73149095969819,,,9.0,0.3091311445686713,True
1299,74.0,87.0,104.0,22.0,24.0,,,465.6666666666667,12.0,16.0,5.3611574582966215,127.73149095969819,,,9.0,0.33507234114353884,True
1300,76.0,95.0,105.0,22.0,24.0,,,398.6,12.0,18.0,4.806497947961587,127.73149095969819,,,9.0,0.2670276637756437,True
1301,54.0,64.0,106.0,22.0,24.0,,,300.6875,62.0,14.0,4.539197183094615,127.73149095969819,,,9.0,0.3242283702210439,True
1302,54.0,61.0,107.0,22.0,24.0,,,262.59016393442624,62.0,14.0,4.217366853802101,127.73149095969819,,,9.0,0.30124048955729293,True
1303,75.0,87.0,108.0,23.0,24.0,,,251.54022988505747,87.0,17.0,4.948224732809487,127.73149095969819,,,9.0,0.2910720431064404,True
1304,56.0,67.0,109.0,23.0,24.0,,,278.3880597014925,87.0,16.0,4.132523995721769,127.73149095969819,,,9.0,0.25828274973261056,True
1305,66.0,74.0,110.0,23.0,24.0,,,296.2162162162162,88.0,16.0,4.58694728814074,127.73149095969819,,,9.0,0.28668420550879625,True
1306,72.0,82.0,111.0,23.0,24.0,,,290.6219512195122,88.0,18.0,4.52683531828411,127.73149095969819,,,9.0,0.2514908510157839,True
1307,75.0,77.0,112.0,23.0,24.0,,,295.84415584415586,65.0,16.0,4.794146069569277,127.73149095969819,,,9.0,0.2996341293480798,True
1309,75.0,85.0,114.0,23.0,24.0,,,261.9529411764706,0.0,19.0,4.452624420840104,127.73149095969819,,,9.0,0.23434865372842653,True
1310,77.0,87.0,115.0,23.0,24.0,,,250.0344827586207,0.0,20.0,4.298093148885512,127.73149095969819,,,9.0,0.2149046574442756,True
1311,63.0,69.0,116.0,23.0,24.0,,,243.52173913043478,63.0,15.0,4.071309763555232,127.73149095969819,,,9.0,0.2714206509036821,True
1312,62.0,69.0,117.0,23.0,24.0,,,227.15942028985506,63.0,15.0,4.557776613348028,127.73149095969819,,,9.0,0.30385177422320186,True
1313,74.0,75.0,118.0,23.0,24.0,,,257.3466666666667,93.0,15.0,4.96382234042331,127.73149095969819,,,9.0,0.330921489361554,True
1314,57.0,69.0,119.0,23.0,24.0,,,214.5072463768116,93.0,15.0,4.585953596840532,127.73149095969819,,,9.0,0.30573023978936875,True
1315,73.0,73.0,120.0,24.0,24.0,,,215.4931506849315,61.0,15.0,4.806752213256762,127.73149095969819,,,9.0,0.3204501475504508,True
1316,86.0,86.0,121.0,24.0,24.0,,,206.15116279069767,61.0,16.0,5.232610050257948,127.73149095969819,,,9.0,0.32703812814112176,True
1317,83.0,83.0,122.0,24.0,24.0,,,326.5542168674699,67.0,16.0,5.146387108628229,127.73149095969819,,,9.0,0.3216491942892643,True
1318,74.0,74.0,123.0,24.0,24.0,,,324.0,67.0,16.0,4.594830475465061,127.73149095969819,,,9.0,0.2871769047165663,True
1319,76.0,76.0,124.0,24.0,24.0,,,249.64473684210526,41.0,15.0,5.040650111402105,127.73149095969819,,,9.0,0.3360433407601403,True
1320,73.0,73.0,125.0,24.0,24.0,,,242.2054794520548,41.0,16.0,4.553441805334138,127.73149095969819,,,9.0,0.28459011283338365,True
1321,68.0,68.0,126.0,24.0,24.0,,,374.61764705882354,68.0,15.0,4.50080259833418,127.73149095969819,,,9.0,0.30005350655561197,True
1322,71.0,71.0,127.0,24.0,24.0,,,258.3943661971831,68.0,15.0,4.718278680798331,127.73149095969819,,,9.0,0.3145519120532221,True
1323,85.0,85.0,128.0,24.0,24.0,,,249.0705882352941,0.0,17.0,4.963697787275642,127.73149095969819,,,9.0,0.2919822227809201,True
1324,72.0,72.0,129.0,24.0,24.0,,,232.44444444444446,0.0,16.0,4.472112053377643,127.73149095969819,,,9.0,0.2795070033361027,True
1325,60.0,60.0,130.0,24.0,24.0,,,433.96666666666664,11.0,12.0,4.980948158968133,127.73149095969819,,,9.0,0.41507901324734436,True
1326,65.0,65.0,131.0,24.0,24.0,,,313.8,11.0,13.0,4.900493871207099,127.73149095969819,,,9.0,0.37696106701593074,True
1327,74.0,74.0,132.0,24.0,24.0,,,130.56756756756758,50.0,16.0,4.280750013030865,127.73149095969819,,,9.0,0.26754687581442904,True
1328,85.0,85.0,133.0,24.0,24.0,,,136.1529411764706,50.0,17.0,4.91333769401328,127.73149095969819,,,9.0,0.28901986435372234,True
1329,125.0,125.0,1.0,1.0,1.0,15.0,16.0,0.0,0.0,28.0,4.4494946008830585,0.0,,,8.0,0.15891052146010923,True
1330,87.0,112.0,2.0,1.0,4.0,23.0,24.0,0.0,0.0,23.0,4.844846611307181,0.0,,,8.0,0.21064550483944267,True
1331,71.0,145.0,3.0,1.0,13.0,52.0,53.0,0.0,0.0,31.0,4.659278688893892,0.0,,,8.0,0.15029931254496426,True
1333,80.0,107.0,5.0,1.0,7.0,,,0.0,0.0,23.0,4.6166179040280255,0.0,,,8.0,0.2007225175664359,True
1336,116.0,116.0,8.0,1.0,1.0,17.0,18.0,0.0,0.0,25.0,4.637220929883815,0.0,,,8.0,0.1854888371953526,True
1337,132.0,132.0,9.0,1.0,1.0,19.0,20.0,0.0,0.0,32.0,4.113421449503484,0.0,,,8.0,0.12854442029698387,True
1338,124.0,132.0,10.0,1.0,2.0,21.0,22.0,0.0,0.0,29.0,4.550751968001969,0.0,,,8.0,0.1569224816552403,True
1339,113.0,146.0,11.0,1.0,6.0,27.0,28.0,0.0,0.0,30.0,4.859955168984178,0.0,,,8.0,0.16199850563280593,True
1340,72.0,82.0,12.0,1.0,5.0,,,0.0,0.0,16.0,5.065007517447924,0.0,,,8.0,0.31656296984049526,True
1342,110.0,143.0,14.0,1.0,10.0,40.0,41.0,0.0,0.0,26.0,5.499828213979352,0.0,,,8.0,0.21153185438382124,True
1343,65.0,134.0,15.0,2.0,13.0,46.0,47.0,0.0,1.0,31.0,4.303266720097165,0.0,,,8.0,0.13881505548700532,True
1344,66.0,142.0,16.0,2.0,13.0,50.0,51.0,0.0,1.0,31.0,4.554719580874686,0.0,,,8.0,0.1469264380927318,True
1346,54.0,60.0,18.0,2.0,3.0,,,0.0,8.0,12.0,4.889061225093542,0.0,,,8.0,0.4074217687577952,True
1348,77.0,109.0,20.0,2.0,10.0,,,0.0,9.0,24.0,4.4733843290334745,0.0,,,8.0,0.1863910137097281,True
1349,75.0,127.0,21.0,3.0,15.0,60.0,61.0,0.0,10.0,27.0,4.711441309113426,0.0,,,8.0,0.17449782626346022,True
1350,69.0,130.0,22.0,3.0,14.0,56.0,57.0,0.0,10.0,28.0,4.640576411300735,0.0,,,8.0,0.16573487183216912,True
1351,52.0,55.0,23.0,5.0,6.0,,,0.0,2.0,12.0,4.556117536069181,0.0,,,8.0,0.3796764613390984,True
