,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
1026,515.0,698.0,23.0,10.0,18.0,48.0,49.0,0.0,14.0,53.0,13.158381566419385,0.0,,,23.0,0.24827135030979972,True
1027,529.0,771.0,24.0,10.0,18.0,50.0,51.0,0.0,14.0,60.0,12.83622666225254,0.0,,,23.0,0.21393711103754234,True
1028,399.0,697.0,25.0,10.0,19.0,,,147.04017216642754,4.0,59.0,11.796059258985503,97.41563631404283,,,23.0,0.1999332077794153,True
1029,458.0,584.0,26.0,10.0,18.0,52.0,53.0,0.0,4.0,52.0,11.213064982333211,0.0,,,23.0,0.21563586504486945,True
1030,410.0,652.0,27.0,10.0,19.0,,,171.42638036809817,7.0,57.0,11.438557683796159,97.41563631404283,,,23.0,0.20067645059291506,True
1031,363.0,570.0,28.0,10.0,19.0,,,168.93684210526317,7.0,54.0,10.546680958772228,97.41563631404283,,,23.0,0.19530890664393016,True
1032,360.0,651.0,29.0,10.0,19.0,,,174.57450076804915,8.0,54.0,12.052074845014815,97.41563631404283,,,23.0,0.22318657120397806,True
1033,373.0,599.0,30.0,10.0,18.0,54.0,55.0,0.0,8.0,53.0,11.299879388436366,0.0,,,23.0,0.21320527147993143,True
1035,438.0,713.0,32.0,11.0,19.0,,,176.7741935483871,10.0,60.0,11.857237582263265,97.41563631404283,,,23.0,0.1976206263710544,True
1037,316.0,455.0,34.0,13.0,19.0,,,173.0813186813187,3.0,36.0,12.640684819004901,97.41563631404283,,,23.0,0.35113013386124725,True
1038,410.0,465.0,35.0,13.0,19.0,,,189.09677419354838,3.0,36.0,12.909143227057491,97.41563631404283,,,23.0,0.3585873118627081,True
1039,429.0,633.0,36.0,14.0,19.0,,,156.42022116903632,6.0,52.0,12.16757884060602,97.41563631404283,,,23.0,0.233991900780885,True
1040,406.0,559.0,37.0,14.0,19.0,,,161.6350626118068,6.0,48.0,11.640244450693714,97.41563631404283,,,23.0,0.24250509272278573,True
1041,382.0,554.0,38.0,14.0,19.0,,,155.3754512635379,5.0,49.0,11.288522684649436,97.41563631404283,,,23.0,0.23037801397243748,True
1042,378.0,529.0,39.0,14.0,19.0,,,152.09262759924385,5.0,48.0,11.009067841587969,97.41563631404283,,,23.0,0.22935558003308268,True
1043,496.0,513.0,40.0,17.0,19.0,,,130.5204678362573,0.0,35.0,14.656148693116233,97.41563631404283,,,23.0,0.41874710551760663,True
1044,442.0,462.0,41.0,17.0,19.0,,,135.04978354978354,0.0,36.0,12.80870091285857,97.41563631404283,,,23.0,0.3557972475794047,True
1045,635.0,658.0,42.0,17.0,19.0,,,115.29787234042553,0.0,51.0,12.874308786750618,97.41563631404283,,,23.0,0.25243742719118856,True
1046,564.0,644.0,43.0,17.0,19.0,,,110.46428571428571,0.0,50.0,12.884952503564223,97.41563631404283,,,23.0,0.25769905007128446,True
1047,361.0,418.0,44.0,18.0,19.0,,,151.41626794258374,16.0,35.0,11.925704316607376,97.41563631404283,,,23.0,0.34073440904592506,True
1048,423.0,481.0,45.0,18.0,19.0,,,144.2037422037422,16.0,37.0,13.00177657217024,97.41563631404283,,,23.0,0.3513993668154119,True
1049,288.0,288.0,46.0,19.0,19.0,,,100.56597222222223,22.0,28.0,10.256357132879016,97.41563631404283,,,23.0,0.3662984690313934,True
1050,332.0,332.0,47.0,19.0,19.0,,,100.11144578313252,22.0,31.0,10.730528400228092,97.41563631404283,,,23.0,0.34614607742671266,True
1051,396.0,396.0,48.0,19.0,19.0,,,168.3181818181818,23.0,31.0,12.721377814704498,97.41563631404283,,,23.0,0.41036702628079025,True
1052,347.0,347.0,49.0,19.0,19.0,,,185.27665706051874,23.0,28.0,12.348034068012952,97.41563631404283,,,23.0,0.4410012167147483,True
1053,432.0,432.0,50.0,19.0,19.0,,,177.41435185185185,24.0,36.0,12.000614033196829,97.41563631404283,,,23.0,0.33335038981102305,True
1054,433.0,433.0,51.0,19.0,19.0,,,164.72055427251732,24.0,35.0,12.353015101230305,97.41563631404283,,,23.0,0.35294328860658014,True
1055,251.0,251.0,52.0,19.0,19.0,,,171.5219123505976,26.0,27.0,9.305314391502868,97.41563631404283,,,23.0,0.3446412737593655,True
1056,373.0,373.0,53.0,19.0,19.0,,,147.81233243967827,26.0,32.0,11.656098676067614,97.41563631404283,,,23.0,0.36425308362711295,True
1057,298.0,298.0,54.0,19.0,19.0,,,193.53691275167785,30.0,28.0,10.640776623856762,97.41563631404283,,,23.0,0.38002773656631295,True
1058,356.0,356.0,55.0,19.0,19.0,,,180.03370786516854,30.0,32.0,11.096748705709288,97.41563631404283,,,23.0,0.34677339705341526,True
1059,397.0,397.0,56.0,19.0,19.0,,,166.5743073047859,33.0,34.0,11.665485269719387,97.41563631404283,,,23.0,0.34310250793292313,True
1060,400.0,400.0,57.0,19.0,19.0,,,158.135,33.0,36.0,11.08788606697207,97.41563631404283,,,23.0,0.3079968351936686,True
1062,500.0,500.0,2.0,1.0,1.0,,,0.0,0.0,35.0,13.903785010630644,0.0,,,24.0,0.39725100030373267,True
1064,722.0,839.0,4.0,1.0,5.0,25.0,26.0,0.0,0.0,64.0,13.095395344531102,0.0,,,24.0,0.20461555225829847,True
1065,597.0,823.0,5.0,1.0,13.0,59.0,60.0,0.0,0.0,67.0,12.268610126257547,0.0,,,24.0,0.18311358397399324,True
1066,533.0,728.0,6.0,1.0,7.0,32.0,33.0,0.0,0.0,58.0,12.551794983280923,0.0,,,24.0,0.2164102583324297,True
1067,564.0,821.0,7.0,1.0,13.0,61.0,62.0,0.0,0.0,68.0,12.06573930330284,0.0,,,24.0,0.17743734269563,True
1072,826.0,835.0,12.0,2.0,3.0,18.0,19.0,0.0,0.0,56.0,14.910651712859012,0.0,,,24.0,0.26626163772962524,True
1074,520.0,944.0,14.0,2.0,14.0,67.0,68.0,0.0,0.0,65.0,14.513527946190683,0.0,,,24.0,0.2232850453260105,True
1078,424.0,696.0,18.0,4.0,19.0,,,252.0028735632184,12.0,43.0,16.165364412467277,97.50807165652401,,,24.0,0.3759387072666808,True
1084,480.0,625.0,24.0,5.0,7.0,30.0,31.0,0.0,0.0,41.0,15.229854028054033,0.0,,,24.0,0.3714598543427813,True
1085,468.0,746.0,25.0,6.0,16.0,83.0,84.0,0.0,4.0,62.0,12.030034274584766,0.0,,,24.0,0.19403281088039945,True
1086,412.0,678.0,26.0,6.0,14.0,65.0,66.0,0.0,4.0,59.0,11.484373749178177,0.0,,,24.0,0.19465040252844368,True
1088,577.0,577.0,28.0,7.0,7.0,34.0,35.0,0.0,0.0,40.0,14.418739062376336,0.0,,,24.0,0.3604684765594084,True
1089,540.0,683.0,29.0,7.0,14.0,69.0,70.0,0.0,0.0,58.0,11.764355201659892,0.0,,,24.0,0.2028337103734464,True
1090,539.0,607.0,30.0,8.0,11.0,,,0.0,24.0,52.0,11.655157238493315,0.0,,,24.0,0.22413763920179453,True
1092,422.0,755.0,32.0,8.0,19.0,,,164.48344370860926,6.0,64.0,11.795933583065082,97.50807165652401,,,24.0,0.1843114622353919,True
1093,352.0,680.0,33.0,8.0,19.0,,,172.7764705882353,6.0,64.0,10.625494025193552,97.50807165652401,,,24.0,0.16602334414364925,True
1096,375.0,545.0,36.0,9.0,19.0,,,93.90825688073394,0.0,44.0,12.39161179342123,97.50807165652401,,,24.0,0.2816275407595734,True
1097,552.0,686.0,37.0,9.0,19.0,,,95.90233236151603,0.0,52.0,13.179072462870671,97.50807165652401,,,24.0,0.25344370120905135,True
1100,682.0,825.0,40.0,10.0,15.0,71.0,72.0,0.0,0.0,65.0,12.679502753560918,0.0,,,24.0,0.19506927313170644,True
1103,704.0,764.0,43.0,12.0,14.0,63.0,64.0,0.0,42.0,64.0,11.935775826005539,0.0,,,24.0,0.18649649728133655,True
1104,782.0,782.0,44.0,12.0,12.0,45.0,46.0,0.0,42.0,64.0,12.224523584216357,0.0,,,24.0,0.19100818100338057,True
1105,423.0,630.0,45.0,13.0,19.0,,,115.83809523809524,44.0,54.0,11.666601900508226,97.50807165652401,,,24.0,0.21604818334274492,True
1106,413.0,609.0,46.0,13.0,19.0,,,118.12807881773399,44.0,50.0,12.1663538690222,97.50807165652401,,,24.0,0.243327077380444,True
1107,675.0,731.0,47.0,13.0,19.0,,,247.79890560875512,0.0,56.0,13.048196106289263,97.50807165652401,,,24.0,0.23300350189802255,True
1108,679.0,807.0,48.0,13.0,18.0,93.0,94.0,0.0,0.0,61.0,13.22153343088411,0.0,,,24.0,0.21674644968662474,True
1111,446.0,628.0,51.0,13.0,19.0,,,93.36146496815287,16.0,48.0,13.07656906736882,97.50807165652401,,,24.0,0.27242852223685043,True
1112,368.0,500.0,52.0,13.0,19.0,,,94.206,16.0,40.0,12.491566361925834,97.50807165652401,,,24.0,0.31228915904814586,True
1113,290.0,341.0,53.0,14.0,19.0,,,111.83870967741936,15.0,34.0,10.013760470379893,97.50807165652401,,,24.0,0.2945223667758792,True
1114,438.0,590.0,54.0,14.0,19.0,,,111.61694915254238,15.0,49.0,12.020810181014259,97.50807165652401,,,24.0,0.24532265675539303,True
1116,378.0,538.0,56.0,14.0,19.0,,,109.99442379182156,22.0,46.0,11.680725326976232,97.50807165652401,,,24.0,0.25392881145600504,True
1117,644.0,741.0,57.0,14.0,16.0,79.0,80.0,0.0,0.0,64.0,11.577554494711743,0.0,,,24.0,0.18089928897987098,True
1118,701.0,766.0,58.0,14.0,16.0,81.0,82.0,0.0,0.0,70.0,10.943623943866656,0.0,,,24.0,0.1563374849123808,True
1119,447.0,603.0,59.0,14.0,19.0,,,182.70646766169153,5.0,50.0,12.027306043576923,97.50807165652401,,,24.0,0.24054612087153845,True
1120,394.0,512.0,60.0,14.0,19.0,,,197.544921875,5.0,44.0,11.635364706853535,97.50807165652401,,,24.0,0.264440106973944,True
1121,376.0,445.0,61.0,14.0,19.0,,,186.35280898876405,7.0,44.0,10.113470614384712,97.50807165652401,,,24.0,0.2298516048723798,True
1122,476.0,720.0,62.0,14.0,19.0,,,168.55694444444444,7.0,62.0,11.613418326726956,97.50807165652401,,,24.0,0.1873131988181767,True
1123,399.0,530.0,63.0,15.0,19.0,,,115.28490566037736,43.0,44.0,12.0421786118527,97.50807165652401,,,24.0,0.2736858775421068,True
1124,404.0,577.0,64.0,15.0,19.0,,,114.21317157712305,43.0,47.0,12.276081278640044,97.50807165652401,,,24.0,0.26119321869446904,True
1125,315.0,439.0,65.0,15.0,19.0,,,192.3986332574032,26.0,40.0,10.961225412483964,97.50807165652401,,,24.0,0.2740306353120991,True
1126,406.0,511.0,66.0,15.0,19.0,,,184.73385518591,26.0,43.0,11.870487057275566,97.50807165652401,,,24.0,0.27605783854129223,True
1127,524.0,595.0,67.0,15.0,19.0,,,203.80840336134455,14.0,47.0,12.64826285069273,97.50807165652401,,,24.0,0.26911197554665384,True
1128,828.0,913.0,68.0,15.0,17.0,91.0,92.0,0.0,14.0,69.0,13.22830207929148,0.0,,,24.0,0.1917145228882823,True
1129,360.0,416.0,69.0,15.0,19.0,,,133.98798076923077,29.0,37.0,11.22580887950503,97.50807165652401,,,24.0,0.3034002399866224,True
1130,343.0,446.0,70.0,15.0,19.0,,,127.08071748878923,29.0,39.0,11.42710927025963,97.50807165652401,,,24.0,0.293002801801529,True
1131,468.0,554.0,71.0,16.0,19.0,,,174.84115523465704,40.0,46.0,12.0270364105023,97.50807165652401,,,24.0,0.2614573132717891,True
1132,397.0,499.0,72.0,16.0,19.0,,,187.64529058116233,40.0,42.0,11.879250756726636,97.50807165652401,,,24.0,0.28283930373158656,True
1133,338.0,442.0,73.0,16.0,19.0,,,139.1266968325792,20.0,38.0,11.614077670296822,97.50807165652401,,,24.0,0.305633622902548,True
1134,330.0,413.0,74.0,16.0,19.0,,,138.15738498789347,20.0,36.0,11.461847808033577,97.50807165652401,,,24.0,0.318384661334266,True
1135,383.0,476.0,75.0,16.0,19.0,,,121.59873949579831,35.0,39.0,12.184543542906814,97.50807165652401,,,24.0,0.31242419340786703,True
1136,450.0,550.0,76.0,16.0,19.0,,,117.03636363636363,35.0,44.0,12.494228486343639,97.50807165652401,,,24.0,0.2839597383259918,True
1137,415.0,531.0,77.0,17.0,19.0,,,182.56308851224105,41.0,44.0,12.03018787592711,97.50807165652401,,,24.0,0.27341336081652523,True
1138,401.0,492.0,78.0,17.0,19.0,,,184.109756097561,41.0,43.0,11.427117243087514,97.50807165652401,,,24.0,0.26574691262994216,True
1139,358.0,417.0,79.0,17.0,19.0,,,146.58033573141486,57.0,38.0,10.963721795981355,97.50807165652401,,,24.0,0.28851899463108827,True
1140,411.0,470.0,80.0,17.0,19.0,,,156.99574468085106,57.0,40.0,11.712048415605215,97.50807165652401,,,24.0,0.2928012103901304,True
1141,436.0,519.0,81.0,17.0,19.0,,,173.14065510597302,58.0,47.0,11.033504233993261,97.50807165652401,,,24.0,0.23475540923389918,True
1142,371.0,449.0,82.0,17.0,19.0,,,176.29844097995544,58.0,39.0,11.487341575817846,97.50807165652401,,,24.0,0.2945472198927653,True
1143,393.0,460.0,83.0,17.0,19.0,,,162.70217391304348,25.0,40.0,11.496754517135736,97.50807165652401,,,24.0,0.2874188629283934,True
1144,375.0,431.0,84.0,17.0,19.0,,,176.42227378190256,25.0,38.0,11.325970900062762,97.50807165652401,,,24.0,0.2980518657911253,True
1145,350.0,385.0,85.0,17.0,19.0,,,146.37142857142857,21.0,37.0,10.400388528015759,97.50807165652401,,,24.0,0.28109158183826377,True
1146,435.0,488.0,86.0,17.0,19.0,,,142.71926229508196,21.0,42.0,11.594738990397591,97.50807165652401,,,24.0,0.2760652140570855,True
1147,343.0,389.0,87.0,17.0,19.0,,,95.0694087403599,17.0,32.0,12.12477515699112,97.50807165652401,,,24.0,0.3788992236559725,True
1148,351.0,412.0,88.0,17.0,19.0,,,95.4126213592233,17.0,35.0,11.769635818927659,97.50807165652401,,,24.0,0.3362753091122188,True
1151,470.0,527.0,91.0,18.0,19.0,,,193.3472485768501,68.0,43.0,12.252955835251226,97.50807165652401,,,24.0,0.28495246128491225,True
1152,498.0,541.0,92.0,18.0,19.0,,,176.1127541589649,68.0,41.0,13.168519179723994,97.50807165652401,,,24.0,0.32118339462741446,True
1153,391.0,391.0,93.0,19.0,19.0,,,199.27621483375958,48.0,32.0,12.204572475409382,97.50807165652401,,,24.0,0.3813928898565432,True
1154,495.0,495.0,94.0,19.0,19.0,,,185.55959595959595,48.0,38.0,13.016476168684756,97.50807165652401,,,24.0,0.3425388465443357,True
1155,412.0,412.0,95.0,19.0,19.0,,,205.65533980582524,9.0,36.0,11.435847615064764,97.50807165652401,,,24.0,0.31766243375179903,True
1156,340.0,340.0,96.0,19.0,19.0,,,238.2,9.0,29.0,11.60848556956543,97.50807165652401,,,24.0,0.40029260584708376,True
1157,393.0,426.0,1.0,1.0,19.0,,,128.9882629107981,0.0,34.0,12.516443331724886,100.20072326470323,,,25.0,0.3681306862272025,True
1159,351.0,362.0,3.0,1.0,4.0,,,0.0,0.0,31.0,11.644272662898953,0.0,,,25.0,0.375621698803192,True
1160,609.0,855.0,4.0,1.0,8.0,56.0,57.0,0.0,0.0,65.0,13.151904746950507,0.0,,,25.0,0.20233699610693087,True
1161,561.0,689.0,5.0,1.0,6.0,40.0,41.0,0.0,0.0,56.0,12.294724491276027,0.0,,,25.0,0.21954865162992904,True
1162,343.0,341.0,6.0,1.0,6.0,,,0.0,0.0,31.0,10.97299733844227,0.0,,,25.0,0.3539676560787829,True
1163,334.0,340.0,7.0,1.0,6.0,,,0.0,0.0,34.0,9.980739209730189,0.0,,,25.0,0.2935511532273585,True
1167,287.0,581.0,11.0,2.0,9.0,67.0,68.0,0.0,0.0,41.0,14.147145843100832,0.0,,,25.0,0.34505233763660564,True
1169,728.0,849.0,13.0,3.0,6.0,38.0,39.0,0.0,0.0,63.0,13.455301032628158,0.0,,,25.0,0.21357620686711362,True
1172,604.0,802.0,16.0,3.0,8.0,60.0,61.0,0.0,0.0,60.0,13.362589212850919,0.0,,,25.0,0.22270982021418198,True
1173,456.0,540.0,17.0,3.0,16.0,117.0,118.0,0.0,0.0,42.0,12.858622577373772,0.0,,,25.0,0.30615768041366126,True
1178,570.0,691.0,22.0,4.0,8.0,54.0,55.0,0.0,0.0,58.0,11.90381167917475,0.0,,,25.0,0.20523813239956465,True
1181,489.0,625.0,25.0,4.0,11.0,,,0.0,0.0,50.0,12.487748189548093,0.0,,,25.0,0.24975496379096185,True
1182,489.0,705.0,26.0,4.0,19.0,,,111.8,0.0,55.0,12.8159412263459,100.20072326470323,,,25.0,0.2330171132062891,True
1184,527.0,527.0,28.0,5.0,5.0,34.0,35.0,0.0,0.0,50.0,10.521228893667677,0.0,,,25.0,0.21042457787335356,True
1185,606.0,797.0,29.0,5.0,15.0,107.0,108.0,0.0,0.0,64.0,12.451319703365193,0.0,,,25.0,0.19455187036508115,True
1186,560.0,805.0,30.0,5.0,14.0,98.0,99.0,0.0,0.0,44.0,18.285555039473284,0.0,,,25.0,0.41558079635166556,True
1188,637.0,655.0,32.0,6.0,7.0,46.0,47.0,0.0,2.0,57.0,11.489148443060387,0.0,,,25.0,0.20156400777298925,True
1189,374.0,612.0,33.0,6.0,19.0,,,126.77941176470588,2.0,50.0,12.235424398086764,100.20072326470323,,,25.0,0.24470848796173528,True
1190,268.0,483.0,34.0,6.0,13.0,,,0.0,28.0,41.0,11.759344920404512,0.0,,,25.0,0.28681329074157347,True
1191,456.0,429.0,35.0,6.0,13.0,,,0.0,28.0,35.0,12.24019506633603,0.0,,,25.0,0.34971985903817226,True
1192,497.0,646.0,36.0,6.0,13.0,90.0,91.0,0.0,0.0,54.0,11.963232938623944,0.0,,,25.0,0.22154135071525824,True
1193,503.0,772.0,37.0,6.0,15.0,104.0,105.0,0.0,0.0,62.0,12.419506279816424,0.0,,,25.0,0.20031461741639395,True
1194,391.0,600.0,38.0,7.0,14.0,93.0,94.0,0.0,13.0,53.0,11.321772626515036,0.0,,,25.0,0.21361835144367994,True
1195,480.0,480.0,39.0,7.0,7.0,,,0.0,13.0,36.0,13.309495214966168,0.0,,,25.0,0.3697082004157269,True
1196,348.0,619.0,40.0,7.0,17.0,127.0,128.0,0.0,5.0,53.0,11.677464951345016,0.0,,,25.0,0.2203295273838682,True
1197,381.0,539.0,41.0,7.0,17.0,129.0,130.0,0.0,5.0,48.0,11.232767046496724,0.0,,,25.0,0.2340159801353484,True
1198,635.0,830.0,42.0,7.0,13.0,87.0,88.0,0.0,0.0,65.0,12.751187844500274,0.0,,,25.0,0.1961721206846196,True
1199,616.0,823.0,43.0,7.0,14.0,95.0,96.0,0.0,0.0,64.0,12.842553510778803,0.0,,,25.0,0.2006648986059188,True
1200,731.0,873.0,44.0,7.0,11.0,81.0,82.0,0.0,20.0,65.0,13.412709776457422,0.0,,,25.0,0.20634938117626803,True
1201,574.0,782.0,45.0,7.0,18.0,143.0,144.0,0.0,20.0,60.0,13.012503644110746,0.0,,,25.0,0.2168750607351791,True
1202,345.0,594.0,46.0,8.0,19.0,,,150.74579124579125,32.0,50.0,11.878282503185268,100.20072326470323,,,25.0,0.23756565006370536,True
1203,333.0,431.0,47.0,8.0,19.0,,,137.66357308584688,32.0,38.0,11.326628137763183,100.20072326470323,,,25.0,0.2980691615200838,True
1205,457.0,664.0,49.0,8.0,13.0,83.0,84.0,0.0,0.0,43.0,15.44229878912739,0.0,,,25.0,0.35912322765412535,True
1206,809.0,868.0,50.0,8.0,11.0,79.0,80.0,0.0,0.0,67.0,12.952780142781771,0.0,,,25.0,0.1933250767579369,True
1207,569.0,793.0,51.0,8.0,15.0,100.0,101.0,0.0,0.0,65.0,12.201349688847166,0.0,,,25.0,0.18771307213611024,True
1208,563.0,711.0,52.0,9.0,19.0,,,171.1279887482419,12.0,58.0,12.24664318505265,100.20072326470323,,,25.0,0.21114902043194222,True
1209,522.0,750.0,53.0,9.0,17.0,123.0,124.0,0.0,12.0,61.0,12.21412052771723,0.0,,,25.0,0.2002314840609382,True
1210,376.0,594.0,54.0,9.0,19.0,,,176.33670033670035,22.0,52.0,11.412649626499901,100.20072326470323,,,25.0,0.21947403127884424,True
1211,321.0,492.0,55.0,9.0,19.0,,,178.33333333333334,22.0,43.0,11.381242857430744,100.20072326470323,,,25.0,0.26468006645187775,True
1212,438.0,768.0,56.0,9.0,19.0,,,97.37369791666667,4.0,62.0,12.383285170623122,100.20072326470323,,,25.0,0.1997304059777923,True
1213,460.0,693.0,57.0,9.0,16.0,113.0,114.0,0.0,4.0,59.0,11.733569613324068,0.0,,,25.0,0.19887406124278081,True
1214,548.0,636.0,58.0,9.0,19.0,,,188.86477987421384,0.0,47.0,13.516306248568418,100.20072326470323,,,25.0,0.287580984012094,True
1215,521.0,612.0,59.0,9.0,19.0,,,190.91339869281046,0.0,50.0,12.242434152339019,100.20072326470323,,,25.0,0.24484868304678037,True
1216,409.0,657.0,60.0,9.0,18.0,137.0,138.0,0.0,16.0,56.0,11.718034150927176,0.0,,,25.0,0.2092506098379853,True
1217,409.0,739.0,61.0,9.0,19.0,,,101.63870094722598,16.0,62.0,11.913603568471968,100.20072326470323,,,25.0,0.19215489626567692,True
1218,415.0,625.0,62.0,9.0,18.0,139.0,140.0,0.0,10.0,58.0,10.767851478008103,0.0,,,25.0,0.18565261168979488,True
1219,575.0,857.0,63.0,9.0,17.0,131.0,132.0,0.0,10.0,66.0,12.982651031310635,0.0,,,25.0,0.1967068338077369,True
1220,941.0,941.0,64.0,10.0,10.0,69.0,70.0,0.0,0.0,73.0,12.890295205644325,0.0,,,25.0,0.1765793863786894,True
1223,442.0,469.0,67.0,10.0,19.0,,,124.98933901918977,11.0,34.0,13.779075321502077,100.20072326470323,,,25.0,0.40526692122064933,True
1224,233.0,494.0,68.0,10.0,19.0,,,123.83198380566802,11.0,49.0,10.082035692661227,100.20072326470323,,,25.0,0.20575583046247403,True
1225,548.0,826.0,69.0,11.0,19.0,,,187.98547215496367,64.0,70.0,11.794260706461019,100.20072326470323,,,25.0,0.16848943866372884,True
1226,431.0,766.0,70.0,11.0,19.0,,,226.9751958224543,64.0,66.0,11.601830100289872,100.20072326470323,,,25.0,0.17578530454984653,True
1227,420.0,600.0,71.0,11.0,17.0,121.0,122.0,0.0,65.0,53.0,11.310004628144995,0.0,,,25.0,0.2133963137385848,True
1228,564.0,807.0,72.0,11.0,18.0,133.0,134.0,0.0,65.0,64.0,12.609420183281324,0.0,,,25.0,0.1970221903637707,True
1233,362.0,542.0,77.0,12.0,19.0,,,194.38376383763838,23.0,49.0,11.029704746103882,100.20072326470323,,,25.0,0.22509601522660982,True
1234,365.0,557.0,78.0,12.0,19.0,,,179.07719928186714,23.0,47.0,11.854221162214024,100.20072326470323,,,25.0,0.2522174715364686,True
1235,493.0,693.0,79.0,12.0,19.0,,,104.002886002886,50.0,58.0,11.954871657556176,100.20072326470323,,,25.0,0.2061184768544168,True
1236,415.0,670.0,80.0,12.0,19.0,,,102.92537313432835,50.0,61.0,10.983574802723632,100.20072326470323,,,25.0,0.18005860332333823,True
1237,521.0,725.0,81.0,12.0,19.0,,,148.34620689655173,44.0,60.0,12.094231027873713,100.20072326470323,,,25.0,0.20157051713122856,True
1238,380.0,576.0,82.0,12.0,19.0,,,159.11111111111111,44.0,49.0,11.757711919519615,100.20072326470323,,,25.0,0.23995330447999214,True
1239,386.0,470.0,83.0,14.0,19.0,,,164.63617021276596,49.0,37.0,12.674011299573552,100.20072326470323,,,25.0,0.3425408459344203,True
1240,542.0,700.0,84.0,14.0,19.0,,,177.44714285714286,49.0,61.0,11.46418460389534,100.20072326470323,,,25.0,0.18793745252287444,True
1241,591.0,661.0,85.0,14.0,19.0,,,200.77912254160364,0.0,50.0,13.220345494157245,100.20072326470323,,,25.0,0.2644069098831449,True
1242,576.0,617.0,86.0,14.0,19.0,,,198.59481361426256,0.0,48.0,12.839348993258156,100.20072326470323,,,25.0,0.2674864373595449,True
1243,443.0,555.0,87.0,14.0,19.0,,,138.16576576576577,42.0,50.0,11.087395581691853,100.20072326470323,,,25.0,0.22174791163383706,True
1244,411.0,584.0,88.0,14.0,19.0,,,132.3544520547945,42.0,49.0,11.917525865091049,100.20072326470323,,,25.0,0.24321481357328673,True
1246,378.0,460.0,90.0,14.0,19.0,,,149.80652173913043,36.0,40.0,11.488146404034648,100.20072326470323,,,25.0,0.2872036601008662,True
1247,295.0,408.0,91.0,14.0,19.0,,,144.26225490196077,36.0,37.0,10.987611184962997,100.20072326470323,,,25.0,0.29696246445845936,True
1248,388.0,544.0,92.0,14.0,19.0,,,134.76470588235293,0.0,46.0,11.824766462849391,100.20072326470323,,,25.0,0.2570601404967259,True
1249,313.0,429.0,93.0,15.0,19.0,,,161.16783216783216,38.0,36.0,11.882117395781854,100.20072326470323,,,25.0,0.330058816549496,True
1250,304.0,413.0,94.0,15.0,19.0,,,171.39467312348668,38.0,36.0,11.45000025686893,100.20072326470323,,,25.0,0.31805556269080365,True
1251,425.0,575.0,95.0,15.0,19.0,,,130.44173913043477,43.0,46.0,12.48245855853347,100.20072326470323,,,25.0,0.2713577947507276,True
1252,432.0,594.0,96.0,15.0,19.0,,,129.75757575757575,43.0,48.0,12.382516022384971,100.20072326470323,,,25.0,0.2579690837996869,True
1253,758.0,809.0,97.0,15.0,16.0,115.0,116.0,0.0,0.0,71.0,11.393739994460539,0.0,,,25.0,0.16047521118958505,True
1254,361.0,520.0,98.0,15.0,19.0,,,262.6096153846154,30.0,46.0,11.294746768714353,100.20072326470323,,,25.0,0.2455379732329207,True
