Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:05:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.243,0.242,0.252,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.231,0.231,0.244,0.234,0.232,0.237,0.231,0.233,0.075,0.076,0.08,0.076,0.24,0.238,0.238,0.251,0.236,0.237,0.238,0.256,0.075,0.075,0.081,0.075,0.232,0.233,0.227,0.246,0.247,0.232,0.241,0.242,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:12:10,37.1,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.244,0.242,0.252,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.231,0.23,0.244,0.233,0.232,0.238,0.231,0.233,0.075,0.076,0.08,0.076,0.241,0.239,0.238,0.251,0.236,0.237,0.238,0.257,0.075,0.075,0.081,0.076,0.231,0.24,0.227,0.248,0.25,0.232,0.241,0.242,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:19:10,36.9,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.074,0.075,0.075,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.243,0.242,0.252,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.231,0.232,0.244,0.234,0.232,0.231,0.231,0.233,0.075,0.076,0.08,0.076,0.24,0.239,0.238,0.251,0.236,0.237,0.237,0.258,0.075,0.075,0.081,0.076,0.231,0.24,0.228,0.243,0.248,0.232,0.241,0.242,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:26:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.243,0.242,0.252,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.23,0.23,0.243,0.235,0.231,0.231,0.23,0.233,0.075,0.076,0.08,0.076,0.24,0.238,0.238,0.251,0.236,0.237,0.237,0.258,0.075,0.075,0.081,0.076,0.231,0.232,0.226,0.251,0.252,0.231,0.24,0.241,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.08,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:33:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.243,0.243,0.242,0.252,0.244,0.248,0.244,0.243,0.076,0.076,0.075,0.075,0.23,0.23,0.243,0.233,0.231,0.23,0.231,0.233,0.075,0.076,0.08,0.076,0.24,0.238,0.238,0.25,0.236,0.237,0.237,0.259,0.075,0.075,0.081,0.075,0.232,0.232,0.227,0.246,0.247,0.231,0.24,0.241,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:40:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.243,0.243,0.242,0.252,0.241,0.248,0.244,0.243,0.075,0.076,0.075,0.075,0.23,0.229,0.242,0.233,0.231,0.231,0.23,0.233,0.075,0.076,0.08,0.076,0.24,0.237,0.238,0.25,0.236,0.237,0.236,0.259,0.075,0.075,0.081,0.075,0.23,0.231,0.226,0.244,0.246,0.231,0.244,0.241,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:47:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.243,0.243,0.241,0.252,0.244,0.248,0.244,0.243,0.076,0.076,0.075,0.075,0.229,0.231,0.242,0.232,0.231,0.23,0.23,0.232,0.075,0.076,0.08,0.076,0.239,0.238,0.238,0.25,0.236,0.237,0.237,0.26,0.075,0.075,0.08,0.076,0.23,0.231,0.225,0.246,0.246,0.231,0.24,0.243,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:54:10,37.1,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.242,0.241,0.252,0.241,0.247,0.244,0.243,0.076,0.076,0.075,0.075,0.23,0.229,0.242,0.232,0.23,0.229,0.23,0.232,0.075,0.076,0.08,0.076,0.24,0.237,0.237,0.25,0.235,0.237,0.237,0.26,0.075,0.075,0.08,0.076,0.229,0.231,0.225,0.251,0.245,0.234,0.239,0.242,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.08,0.086,0.078,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:01:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.243,0.244,0.241,0.251,0.243,0.247,0.244,0.243,0.075,0.076,0.075,0.075,0.23,0.228,0.241,0.232,0.231,0.232,0.23,0.233,0.075,0.076,0.08,0.076,0.24,0.238,0.237,0.25,0.235,0.236,0.237,0.261,0.075,0.075,0.081,0.076,0.229,0.231,0.225,0.245,0.246,0.237,0.243,0.241,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:08:10,37.1,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.243,0.243,0.241,0.251,0.24,0.247,0.244,0.243,0.076,0.076,0.075,0.076,0.236,0.23,0.241,0.231,0.23,0.228,0.229,0.231,0.075,0.076,0.08,0.076,0.239,0.237,0.237,0.25,0.236,0.237,0.236,0.261,0.075,0.075,0.081,0.075,0.23,0.231,0.226,0.242,0.246,0.23,0.239,0.241,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:15:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.243,0.242,0.241,0.251,0.241,0.247,0.244,0.242,0.075,0.076,0.075,0.075,0.229,0.229,0.24,0.232,0.229,0.228,0.228,0.233,0.075,0.076,0.08,0.076,0.239,0.237,0.237,0.25,0.235,0.236,0.236,0.261,0.074,0.075,0.08,0.075,0.229,0.23,0.225,0.245,0.245,0.23,0.239,0.24,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.08,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:22:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.076,0.074,0.074,0.075,0.075,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.242,0.243,0.241,0.251,0.242,0.247,0.244,0.242,0.076,0.076,0.075,0.075,0.229,0.229,0.24,0.231,0.229,0.228,0.228,0.233,0.075,0.076,0.08,0.076,0.239,0.237,0.236,0.249,0.235,0.236,0.235,0.262,0.074,0.075,0.081,0.076,0.228,0.232,0.224,0.25,0.244,0.229,0.239,0.24,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:29:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.242,0.241,0.251,0.24,0.247,0.243,0.242,0.076,0.076,0.075,0.075,0.228,0.229,0.239,0.231,0.229,0.228,0.228,0.231,0.075,0.076,0.08,0.076,0.239,0.237,0.237,0.25,0.235,0.236,0.236,0.262,0.075,0.075,0.081,0.076,0.228,0.229,0.225,0.245,0.244,0.23,0.238,0.241,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:36:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.243,0.242,0.241,0.251,0.243,0.246,0.243,0.242,0.076,0.076,0.075,0.075,0.228,0.227,0.239,0.23,0.228,0.227,0.228,0.231,0.075,0.076,0.08,0.076,0.239,0.236,0.236,0.249,0.235,0.235,0.235,0.262,0.075,0.075,0.08,0.076,0.228,0.229,0.223,0.246,0.253,0.229,0.238,0.242,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.076,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:43:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.242,0.241,0.24,0.25,0.24,0.247,0.243,0.242,0.076,0.076,0.075,0.075,0.228,0.226,0.237,0.23,0.228,0.227,0.227,0.23,0.075,0.076,0.08,0.076,0.238,0.236,0.236,0.249,0.235,0.235,0.235,0.262,0.074,0.075,0.08,0.076,0.228,0.229,0.223,0.244,0.243,0.228,0.237,0.241,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.076,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:50:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.243,0.242,0.24,0.25,0.239,0.246,0.243,0.242,0.075,0.076,0.075,0.075,0.227,0.227,0.237,0.229,0.228,0.227,0.227,0.23,0.075,0.076,0.08,0.076,0.239,0.236,0.236,0.249,0.235,0.235,0.235,0.262,0.074,0.075,0.081,0.076,0.227,0.228,0.223,0.244,0.243,0.228,0.237,0.239,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:57:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.242,0.242,0.24,0.25,0.24,0.246,0.243,0.242,0.075,0.076,0.075,0.075,0.227,0.227,0.236,0.229,0.227,0.226,0.226,0.23,0.075,0.076,0.08,0.076,0.238,0.236,0.236,0.249,0.235,0.235,0.234,0.263,0.074,0.075,0.08,0.075,0.227,0.228,0.226,0.241,0.242,0.227,0.236,0.239,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:04:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.242,0.242,0.24,0.25,0.24,0.246,0.242,0.241,0.075,0.076,0.075,0.075,0.227,0.227,0.235,0.228,0.228,0.228,0.226,0.229,0.075,0.076,0.08,0.076,0.238,0.236,0.236,0.249,0.234,0.235,0.235,0.263,0.075,0.075,0.08,0.076,0.227,0.229,0.223,0.244,0.244,0.227,0.237,0.24,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:11:10,37.1,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.078,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.242,0.242,0.24,0.25,0.239,0.246,0.242,0.242,0.076,0.076,0.075,0.075,0.227,0.225,0.235,0.228,0.226,0.226,0.226,0.231,0.075,0.076,0.08,0.076,0.238,0.236,0.236,0.249,0.234,0.235,0.235,0.263,0.074,0.075,0.08,0.076,0.227,0.227,0.222,0.243,0.242,0.227,0.236,0.238,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:18:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.241,0.241,0.24,0.25,0.239,0.246,0.242,0.241,0.075,0.076,0.075,0.075,0.227,0.225,0.235,0.227,0.226,0.226,0.226,0.231,0.075,0.076,0.08,0.076,0.238,0.236,0.235,0.248,0.234,0.235,0.235,0.263,0.074,0.075,0.08,0.076,0.232,0.227,0.222,0.238,0.242,0.229,0.236,0.238,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:25:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.241,0.241,0.239,0.25,0.239,0.246,0.242,0.241,0.075,0.076,0.075,0.075,0.226,0.224,0.234,0.227,0.225,0.225,0.224,0.228,0.075,0.076,0.08,0.076,0.237,0.235,0.235,0.248,0.234,0.235,0.234,0.263,0.074,0.075,0.08,0.075,0.228,0.229,0.221,0.238,0.241,0.226,0.236,0.237,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:32:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.078,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.241,0.24,0.24,0.249,0.239,0.245,0.241,0.241,0.076,0.076,0.075,0.075,0.232,0.224,0.233,0.226,0.225,0.225,0.225,0.229,0.075,0.076,0.08,0.076,0.238,0.237,0.235,0.248,0.234,0.234,0.234,0.263,0.074,0.075,0.08,0.076,0.226,0.226,0.221,0.239,0.24,0.226,0.235,0.237,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:39:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.241,0.24,0.239,0.249,0.238,0.246,0.242,0.241,0.075,0.076,0.075,0.075,0.225,0.223,0.234,0.226,0.224,0.224,0.223,0.23,0.075,0.076,0.08,0.076,0.237,0.235,0.235,0.248,0.234,0.234,0.233,0.263,0.074,0.075,0.08,0.076,0.225,0.225,0.221,0.24,0.24,0.225,0.235,0.238,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:46:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.241,0.241,0.239,0.249,0.238,0.246,0.242,0.24,0.075,0.076,0.075,0.075,0.225,0.223,0.233,0.226,0.224,0.224,0.223,0.23,0.075,0.076,0.08,0.076,0.237,0.235,0.234,0.248,0.233,0.234,0.234,0.264,0.074,0.075,0.08,0.076,0.225,0.225,0.221,0.239,0.24,0.231,0.234,0.236,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.076,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:53:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.241,0.24,0.239,0.249,0.241,0.245,0.241,0.24,0.075,0.076,0.075,0.075,0.224,0.224,0.233,0.225,0.223,0.224,0.223,0.229,0.075,0.076,0.08,0.076,0.237,0.234,0.234,0.248,0.233,0.234,0.233,0.263,0.074,0.075,0.08,0.076,0.225,0.225,0.22,0.237,0.24,0.224,0.234,0.236,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:00:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.241,0.24,0.238,0.249,0.238,0.245,0.241,0.24,0.075,0.076,0.075,0.075,0.224,0.222,0.233,0.224,0.223,0.222,0.223,0.227,0.075,0.076,0.08,0.076,0.237,0.235,0.234,0.248,0.233,0.233,0.233,0.263,0.074,0.075,0.08,0.075,0.224,0.224,0.221,0.237,0.239,0.224,0.233,0.235,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:07:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.24,0.24,0.238,0.249,0.238,0.245,0.241,0.24,0.075,0.076,0.075,0.075,0.224,0.222,0.232,0.224,0.222,0.222,0.222,0.227,0.075,0.076,0.08,0.076,0.237,0.234,0.234,0.248,0.233,0.234,0.233,0.264,0.074,0.075,0.081,0.076,0.224,0.227,0.219,0.236,0.242,0.228,0.234,0.236,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:14:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.091,0.075,0.076,0.24,0.24,0.238,0.249,0.238,0.245,0.241,0.24,0.075,0.076,0.075,0.075,0.223,0.22,0.231,0.223,0.222,0.222,0.223,0.228,0.075,0.076,0.08,0.076,0.236,0.234,0.234,0.247,0.232,0.233,0.232,0.263,0.074,0.075,0.08,0.076,0.224,0.223,0.219,0.236,0.238,0.223,0.233,0.235,0.079,0.08,0.076,0.076,0.08,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.075,0.082,0.076,0.076,0.077
