,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
21,226.45714285714286,233.34149855907782,560.0,694.0,190.8314049453336,,0.39688249400479614,glycerol,1,37,20181025
22,295.2110091743119,0.0,436.0,680.0,190.8314049453336,,0.4848966613672496,glycerol,1,37,20181025
23,342.6895306859206,316.0709677419355,277.0,310.0,190.8314049453336,,0.46691176470588236,glycerol,1,37,20181025
24,364.7119741100324,388.8,309.0,300.0,190.8314049453336,,0.5279383429672447,glycerol,1,37,20181025
25,318.5765765765766,327.1901041666667,333.0,384.0,190.8314049453336,,0.4816955684007707,glycerol,1,37,20181025
26,319.83168316831683,305.81653746770024,303.0,387.0,190.8314049453336,,0.4472573839662447,glycerol,1,37,20181025
27,226.53731343283582,217.4604743083004,737.0,506.0,190.8314049453336,,0.541095890410959,glycerol,1,37,20181025
28,182.0654911838791,185.0441176470588,397.0,340.0,190.8314049453336,,0.5329428989751098,glycerol,1,37,20181025
29,188.40604026845637,185.50127877237853,298.0,391.0,190.8314049453336,,0.4375,glycerol,1,37,20181025
30,301.0506756756757,262.7694704049844,296.0,321.0,190.8314049453336,,0.4678260869565217,glycerol,1,37,20181025
31,293.32107023411373,275.37203791469193,299.0,422.0,190.8314049453336,,0.4147018030513176,glycerol,1,37,20181025
32,293.5742296918767,298.6747404844291,357.0,289.0,190.8314049453336,,0.5702341137123745,glycerol,1,37,20181025
33,303.62626262626264,303.31772575250835,297.0,299.0,190.8314049453336,,0.496742671009772,glycerol,1,37,20181025
34,198.22021660649818,198.52,277.0,275.0,190.8314049453336,,0.49165120593692024,glycerol,1,37,20181025
35,197.8136200716846,200.01190476190476,279.0,252.0,190.8314049453336,,0.526615969581749,glycerol,1,37,20181025
36,201.0071942446043,199.59281437125748,278.0,334.0,190.8314049453336,,0.4542483660130719,glycerol,1,37,20181025
37,0.0,224.12521440823326,638.0,583.0,0.0,,0.48813209494324045,glycerol,1,37,20181025
38,272.4732142857143,294.69662921348316,336.0,267.0,190.8314049453336,,0.5609284332688588,glycerol,1,37,20181025
39,277.8589420654912,296.64814814814815,397.0,378.0,190.8314049453336,,0.5169606512890095,glycerol,1,37,20181025
40,296.23622047244095,281.0378619153675,381.0,449.0,190.8314049453336,,0.4426229508196721,glycerol,1,37,20181025
41,210.44291609353508,203.55381165919283,727.0,446.0,190.8314049453336,,0.6080178173719376,glycerol,1,37,20181025
42,200.93666666666667,203.87114845938376,300.0,357.0,190.8314049453336,,0.4697674418604651,glycerol,1,37,20181025
43,203.84149855907782,203.60635696821515,347.0,409.0,190.8314049453336,,0.47322970639032813,glycerol,1,37,20181025
44,193.7568493150685,194.9390681003584,292.0,279.0,190.8314049453336,,0.51138353765324,glycerol,1,37,20181025
45,193.816,191.77581120943952,250.0,339.0,190.8314049453336,,0.4244482173174873,glycerol,1,37,20181025
46,210.5607843137255,230.38862559241707,510.0,422.0,190.8314049453336,,0.6827676240208878,glycerol,1,37,20181025
47,224.98039215686273,206.53521126760563,306.0,284.0,190.8314049453336,,0.4917431192660551,glycerol,1,37,20181025
48,283.66410748560463,274.4343220338983,521.0,472.0,190.8314049453336,,0.4789325842696629,glycerol,1,37,20181025
49,196.0612244897959,202.34169278996865,343.0,319.0,190.8314049453336,,0.5356576862123613,glycerol,1,37,20181025
50,200.2218309859155,207.61794019933555,284.0,301.0,190.8314049453336,,0.48547008547008547,glycerol,1,37,20181025
51,205.47086247086247,210.2735294117647,429.0,340.0,190.8314049453336,,0.6101190476190477,glycerol,1,37,20181025
52,192.65,194.3232044198895,340.0,362.0,190.8314049453336,,0.4883720930232558,glycerol,1,37,20181025
53,182.28108108108108,0.0,185.0,87.0,189.58616966309245,7.0,0.3497942386831276,glycerol,1,37,20181025
54,166.47540983606558,165.87179487179486,305.0,234.0,189.58616966309245,,0.5127118644067796,glycerol,1,37,20181025
55,168.17803660565724,166.02702702702703,601.0,296.0,189.58616966309245,,0.5109170305676856,glycerol,1,37,20181025
56,0.0,181.72529313232832,609.0,597.0,0.0,,0.5357142857142857,glycerol,1,37,20181025
57,203.85616438356163,201.66917293233084,438.0,532.0,189.58616966309245,,0.44640234948604995,glycerol,1,37,20181025
58,198.96976744186045,197.62225969645868,430.0,593.0,189.58616966309245,,0.48970588235294116,glycerol,1,37,20181025
59,0.0,274.04545454545456,517.0,528.0,0.0,,0.5470588235294118,glycerol,1,37,20181025
60,197.76308539944904,210.14141414141415,363.0,495.0,189.58616966309245,,0.46506986027944114,glycerol,1,37,20181025
61,185.83889980353635,185.3882863340564,509.0,461.0,189.58616966309245,,0.5633270321361059,glycerol,1,37,20181025
62,315.04071246819336,300.65762004175366,393.0,479.0,189.58616966309245,,0.46132971506105835,glycerol,1,37,20181025
63,247.14406779661016,238.54507337526206,472.0,477.0,189.58616966309245,,0.4992987377279102,glycerol,1,37,20181025
64,303.896484375,310.7582938388626,512.0,633.0,189.58616966309245,,0.5079754601226993,glycerol,1,37,20181025
65,188.76140350877193,186.09961685823754,570.0,522.0,189.58616966309245,,0.5121436114044351,glycerol,1,37,20181025
66,226.45348837209303,0.0,602.0,557.0,189.58616966309245,,0.5394045534150613,glycerol,1,37,20181025
67,261.7017937219731,248.02823529411765,446.0,425.0,189.58616966309245,,0.47833935018050544,glycerol,1,37,20181025
68,199.125,197.40625,440.0,448.0,189.58616966309245,,0.49818181818181817,glycerol,1,37,20181025
69,188.67713004484304,0.0,446.0,598.0,189.58616966309245,,0.4488078541374474,glycerol,1,37,20181025
70,184.09638554216866,183.39880952380952,166.0,168.0,189.58616966309245,3.0,0.4626334519572954,glycerol,1,37,20181025
71,0.0,186.7305389221557,351.0,167.0,0.0,,0.6647727272727273,glycerol,1,37,20181025
72,191.91845493562232,190.4885993485342,466.0,614.0,189.58616966309245,,0.49406175771971494,glycerol,1,37,20181025
73,0.0,180.50912408759123,535.0,548.0,0.0,,0.5241596638655462,glycerol,1,37,20181025
74,188.54576856649396,190.70028818443805,579.0,694.0,189.58616966309245,,0.45737483085250336,glycerol,1,37,20181025
75,210.85106382978722,209.32793522267207,517.0,494.0,189.58616966309245,,0.47391304347826085,glycerol,1,37,20181025
76,215.99786780383795,206.0670731707317,469.0,492.0,189.58616966309245,,0.5,glycerol,1,37,20181025
77,279.8714953271028,286.9889502762431,428.0,362.0,189.58616966309245,,0.4718162839248434,glycerol,1,37,20181025
78,190.760101010101,0.0,396.0,629.0,189.58616966309245,17.0,0.45755395683453237,glycerol,1,37,20181025
79,187.82365145228215,0.0,482.0,483.0,189.58616966309245,20.0,0.42397137745974955,glycerol,1,37,20181025
80,186.55429864253395,186.9639468690702,442.0,527.0,189.58616966309245,,0.5330459770114943,glycerol,1,37,20181025
81,198.63934426229508,195.63400576368875,366.0,347.0,189.58616966309245,,0.5133239831697055,glycerol,1,37,20181025
82,336.5025510204082,338.31218274111677,392.0,394.0,189.58616966309245,,0.5175438596491229,glycerol,1,37,20181025
83,305.0,283.1712846347607,352.0,397.0,189.58616966309245,,0.44101633393829404,glycerol,1,37,20181025
84,167.28287841191067,0.0,403.0,44.0,189.58616966309245,,0.7706422018348624,glycerol,1,37,20181025
85,265.1041257367387,260.84381338742395,509.0,493.0,189.58616966309245,,0.4817813765182186,glycerol,1,37,20181025
86,184.00481927710842,185.33333333333334,415.0,357.0,189.58616966309245,,0.5323741007194245,glycerol,1,37,20181025
87,185.26075268817203,186.90735694822888,372.0,367.0,189.58616966309245,,0.47478991596638653,glycerol,1,37,20181025
88,194.45703839122487,194.3265720081136,547.0,493.0,189.58616966309245,,0.5222437137330754,glycerol,1,37,20181025
89,196.3175965665236,197.874251497006,466.0,334.0,189.58616966309245,,0.47438330170777987,glycerol,1,37,20181025
90,214.70958904109588,200.18333333333334,365.0,420.0,189.58616966309245,,0.5,glycerol,1,37,20181025
91,207.7283950617284,198.53164556962025,324.0,395.0,189.58616966309245,,0.4415841584158416,glycerol,1,37,20181025
92,297.72352941176473,318.55172413793105,340.0,290.0,189.58616966309245,,0.5417322834645669,glycerol,1,37,20181025
93,302.17763157894734,301.5414746543779,456.0,434.0,189.58616966309245,,0.4893964110929853,glycerol,1,37,20181025
94,196.67857142857142,211.36363636363637,448.0,363.0,189.58616966309245,,0.5683760683760684,glycerol,1,37,20181025
95,204.53316953316954,204.21616161616163,407.0,495.0,189.58616966309245,,0.46703296703296704,glycerol,1,37,20181025
96,187.85714285714286,188.07308377896612,413.0,561.0,189.58616966309245,,0.4904153354632588,glycerol,1,37,20181025
97,0.0,228.20631578947368,735.0,475.0,0.0,,0.6466234967622572,glycerol,1,37,20181025
98,222.05178571428573,0.0,560.0,313.0,189.58616966309245,18.0,0.504885993485342,glycerol,1,37,20181025
99,0.0,183.69289340101523,533.0,394.0,0.0,,0.6248534583821805,glycerol,1,37,20181025
100,179.80085653104925,184.26519337016575,467.0,362.0,189.58616966309245,,0.5392592592592592,glycerol,1,37,20181025
101,183.21944444444443,184.4739336492891,360.0,422.0,189.58616966309245,,0.4324786324786325,glycerol,1,37,20181025
102,196.5024630541872,198.03125,406.0,320.0,189.58616966309245,,0.5400372439478585,glycerol,1,37,20181025
103,200.55555555555554,198.3700980392157,360.0,408.0,189.58616966309245,,0.4735945485519591,glycerol,1,37,20181025
104,274.0628272251309,298.30445544554453,382.0,404.0,189.58616966309245,,0.5135699373695198,glycerol,1,37,20181025
105,278.3030303030303,280.83434343434345,495.0,495.0,189.58616966309245,,0.487698986975398,glycerol,1,37,20181025
106,250.8372093023256,228.1020942408377,387.0,382.0,189.58616966309245,,0.5038961038961038,glycerol,1,37,20181025
107,248.2421052631579,243.03254437869822,285.0,338.0,189.58616966309245,,0.4430147058823529,glycerol,1,37,20181025
108,213.17295597484278,212.53291536050156,318.0,319.0,189.58616966309245,,0.5297741273100616,glycerol,1,37,20181025
109,220.89274447949526,210.80610021786492,317.0,459.0,189.58616966309245,,0.44107744107744107,glycerol,1,37,20181025
110,189.25252525252526,191.6056338028169,495.0,426.0,189.58616966309245,,0.5343709468223087,glycerol,1,37,20181025
111,192.77615571776155,190.1310861423221,411.0,534.0,189.58616966309245,,0.4576502732240437,glycerol,1,37,20181025
112,185.3170731707317,184.60335195530726,328.0,358.0,189.58616966309245,,0.497196261682243,glycerol,1,37,20181025
113,195.48209366391185,196.78412698412697,363.0,315.0,189.58616966309245,,0.5522388059701493,glycerol,1,37,20181025
114,196.05656565656565,194.74886877828055,495.0,442.0,189.58616966309245,,0.5252525252525253,glycerol,1,37,20181025
115,198.9307875894988,198.29504504504504,419.0,444.0,189.58616966309245,,0.46195652173913043,glycerol,1,37,20181025
116,198.40728476821192,199.77238805970148,302.0,268.0,189.58616966309245,,0.5344202898550725,glycerol,1,37,20181025
117,265.363238512035,0.0,457.0,491.0,189.58616966309245,,0.505443234836703,glycerol,1,37,20181025
118,253.5379061371841,245.4030303030303,277.0,330.0,189.58616966309245,,0.4478114478114478,glycerol,1,37,20181025
119,183.08778625954199,180.25270758122744,262.0,277.0,189.58616966309245,,0.48608534322820035,glycerol,1,37,20181025
120,184.88325652841783,180.58695652173913,651.0,460.0,189.58616966309245,,0.5754633715798765,glycerol,1,37,20181025
121,201.38028169014083,200.99373040752351,355.0,319.0,189.58616966309245,,0.5251677852348994,glycerol,1,37,20181025
122,201.1747572815534,201.82822085889572,309.0,326.0,189.58616966309245,,0.5018867924528302,glycerol,1,37,20181025
123,195.22699386503066,202.36912751677852,326.0,298.0,189.58616966309245,,0.5,glycerol,1,37,20181025
124,195.98846153846154,190.81073446327684,260.0,354.0,189.58616966309245,,0.4315068493150685,glycerol,1,37,20181025
125,193.96012269938652,189.33333333333334,326.0,324.0,189.58616966309245,,0.527927927927928,glycerol,1,37,20181025
126,201.41007194244605,191.7377049180328,278.0,305.0,189.58616966309245,,0.4613899613899614,glycerol,1,37,20181025
127,291.28279883381924,296.59935897435895,343.0,312.0,189.58616966309245,,0.5336976320582878,glycerol,1,37,20181025
128,290.0873786407767,279.04242424242426,309.0,330.0,189.58616966309245,,0.4950166112956811,glycerol,1,37,20181025
129,180.45478723404256,181.4441340782123,376.0,358.0,189.58616966309245,,0.5158371040723982,glycerol,1,37,20181025
130,258.15714285714284,261.6712962962963,210.0,216.0,189.58616966309245,,0.49295774647887325,glycerol,1,37,20181025
131,185.10743801652893,186.72413793103448,363.0,319.0,189.58616966309245,,0.5414012738853503,glycerol,1,37,20181025
132,187.65625,188.49640287769785,288.0,278.0,189.58616966309245,,0.5101289134438306,glycerol,1,37,20181025
133,193.05573770491804,193.9655172413793,305.0,377.0,189.58616966309245,,0.4617117117117117,glycerol,1,37,20181025
134,239.1263157894737,244.6403162055336,285.0,253.0,189.58616966309245,,0.5272331154684096,glycerol,1,37,20181025
135,253.02439024390245,238.7672131147541,287.0,305.0,189.58616966309245,,0.47692307692307695,glycerol,1,37,20181025
136,281.4133858267717,291.04424778761063,254.0,226.0,189.58616966309245,,0.5291666666666667,glycerol,1,37,20181025
137,247.76489028213166,259.94980694980694,319.0,259.0,189.58616966309245,,0.5519031141868512,glycerol,1,37,20181025
138,258.9425287356322,261.99636363636364,261.0,275.0,189.58616966309245,,0.485838779956427,glycerol,1,37,20181025
139,192.0371747211896,189.35907335907336,269.0,259.0,189.58616966309245,,0.5151515151515151,glycerol,1,37,20181025
140,184.4095744680851,184.4578313253012,188.0,166.0,189.58616966309245,,0.5076923076923077,glycerol,1,37,20181025
141,184.8,184.96521739130435,320.0,345.0,189.58616966309245,,0.4601449275362319,glycerol,1,37,20181025
142,229.5378590078329,220.66109785202863,383.0,419.0,189.58616966309245,,0.4829842931937173,glycerol,1,37,20181025
143,182.37735849056602,182.02941176470588,53.0,136.0,189.58616966309245,,0.2840909090909091,glycerol,1,37,20181025
144,184.68336314847943,187.02631578947367,559.0,494.0,191.30604814594818,,0.5255376344086021,glycerol,1,37,20181025
145,193.87125748502993,195.9298245614035,334.0,285.0,191.30604814594818,,0.5176211453744494,glycerol,1,37,20181025
146,208.8673469387755,214.2417840375587,490.0,426.0,191.30604814594818,,0.5320121951219512,glycerol,1,37,20181025
147,214.00251256281408,208.78446601941747,398.0,515.0,191.30604814594818,,0.41414141414141414,glycerol,1,37,20181025
148,189.33333333333334,0.0,48.0,596.0,191.30604814594818,6.0,0.49311926605504586,glycerol,1,37,20181025
149,293.5717017208413,0.0,523.0,515.0,191.30604814594818,,0.5253378378378378,glycerol,1,37,20181025
150,0.0,283.3533697632058,504.0,549.0,0.0,,0.48194945848375453,glycerol,1,37,20181025
151,0.0,275.5518945634267,488.0,607.0,0.0,,0.4648729446935725,glycerol,1,37,20181025
152,193.39453717754174,0.0,659.0,578.0,191.30604814594818,,0.4982658959537572,glycerol,1,37,20181025
153,262.51480263157896,241.26656848306334,608.0,679.0,191.30604814594818,13.0,0.4940577249575552,glycerol,1,37,20181025
154,234.01694915254237,267.3141762452107,354.0,261.0,191.30604814594818,,0.5769230769230769,glycerol,1,37,20181025
155,225.58597285067873,246.6590909090909,442.0,308.0,191.30604814594818,,0.4452054794520548,glycerol,1,37,20181025
156,190.5842105263158,187.3219616204691,380.0,469.0,191.30604814594818,,0.44285714285714284,glycerol,1,37,20181025
157,193.28057553956833,194.82792207792207,417.0,308.0,191.30604814594818,,0.5791666666666667,glycerol,1,37,20181025
158,227.93413173652695,216.3684210526316,334.0,361.0,191.30604814594818,,0.4941569282136895,glycerol,1,37,20181025
159,228.3206997084548,224.2078651685393,343.0,356.0,191.30604814594818,,0.4720812182741117,glycerol,1,37,20181025
160,259.1860465116279,274.80645161290323,473.0,341.0,191.30604814594818,,0.5674846625766872,glycerol,1,37,20181025
161,280.40619307832424,272.17848410757944,549.0,409.0,191.30604814594818,,0.5672333848531684,glycerol,1,37,20181025
162,200.1575630252101,224.6293103448276,476.0,232.0,191.30604814594818,19.0,0.5602678571428571,glycerol,1,37,20181025
163,202.8114478114478,228.02083333333334,297.0,288.0,191.30604814594818,,0.4645161290322581,glycerol,1,37,20181025
164,215.56495468277944,218.78195488721803,331.0,399.0,191.30604814594818,,0.49107142857142855,glycerol,1,37,20181025
165,211.6214833759591,205.33424657534246,391.0,365.0,191.30604814594818,,0.4864376130198915,glycerol,1,37,20181025
166,201.4214463840399,196.79287305122494,401.0,449.0,191.30604814594818,,0.5086887835703001,glycerol,1,37,20181025
167,198.35076252723312,194.17821782178217,459.0,606.0,191.30604814594818,,0.43004587155963303,glycerol,1,37,20181025
168,184.95307917888562,184.57597173144876,341.0,283.0,191.30604814594818,,0.5417406749555951,glycerol,1,37,20181025
169,0.0,185.53531073446328,534.0,708.0,0.0,,0.46824408468244083,glycerol,1,37,20181025
170,197.94345238095238,200.1237113402062,336.0,291.0,191.30604814594818,,0.5425361155698234,glycerol,1,37,20181025
171,204.64832535885168,197.57714285714286,418.0,525.0,191.30604814594818,,0.40342679127725856,glycerol,1,37,20181025
172,228.65749235474007,245.06091370558374,654.0,591.0,191.30604814594818,,0.5106035889070146,glycerol,1,37,20181025
173,224.93426294820716,233.2218045112782,502.0,798.0,191.30604814594818,,0.4395017793594306,glycerol,1,37,20181025
174,189.91625615763547,191.84073107049608,406.0,383.0,191.30604814594818,,0.5364341085271318,glycerol,1,37,20181025
175,190.3687707641196,187.87028301886792,301.0,424.0,191.30604814594818,,0.41736227045075125,glycerol,1,37,20181025
176,328.3464730290456,352.88290398126463,482.0,427.0,191.30604814594818,,0.4965156794425087,glycerol,1,37,20181025
