,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
206,347.566757493188,335.2291169451074,367.0,419.0,,,0.45309734513274336,acetate,1,37,20190318
207,317.57611241217796,325.37874659400546,427.0,367.0,,,0.517921146953405,acetate,1,37,20190318
208,315.6256038647343,311.3586698337292,414.0,421.0,,,0.5061295971978984,acetate,1,37,20190318
209,314.9973544973545,353.9134328358209,378.0,335.0,,,0.5334370139968896,acetate,1,37,20190318
210,343.4131455399061,315.7432432432432,426.0,444.0,,,0.5059445178335535,acetate,1,37,20190318
211,313.8,312.7566765578635,285.0,337.0,,,0.4513556618819777,acetate,1,37,20190318
212,282.45652173913044,290.7456140350877,368.0,114.0,,,0.7479452054794521,acetate,1,37,20190318
213,356.9633251833741,0.0,409.0,484.0,,26.0,0.5352480417754569,acetate,1,37,20190318
214,281.07881773399015,273.25059665871123,406.0,419.0,,,0.5063451776649747,acetate,1,37,20190318
215,0.0,302.0347648261759,660.0,489.0,,,0.5738880918220947,acetate,1,37,20190318
216,315.05337519623237,337.1413373860182,637.0,658.0,,,0.4604591836734694,acetate,1,37,20190318
217,357.9288793103448,356.7029288702929,464.0,478.0,,,0.5208681135225376,acetate,1,37,20190318
218,286.5199203187251,0.0,502.0,1065.0,,17.0,0.21691176470588236,acetate,1,37,20190318
219,385.6752136752137,403.6900726392252,468.0,413.0,,,0.553763440860215,acetate,1,37,20190318
220,303.828125,313.0733695652174,320.0,368.0,,,0.47473200612557426,acetate,1,37,20190318
221,308.44329896907215,303.7713675213675,485.0,468.0,,,0.4428341384863124,acetate,1,37,20190318
222,261.79761904761904,269.3783783783784,588.0,407.0,,,0.5652173913043478,acetate,1,37,20190318
223,275.6780045351474,267.5644891122278,441.0,597.0,,,0.4363905325443787,acetate,1,37,20190318
224,0.0,320.4507874015748,143.0,508.0,,18.0,0.4307004470938897,acetate,1,37,20190318
225,282.55198487712664,277.9254658385093,529.0,644.0,,22.0,0.4662084765177549,acetate,1,37,20190318
226,295.7027649769585,300.88793103448273,434.0,348.0,,,0.4962121212121212,acetate,1,37,20190318
227,300.71590909090907,286.69181034482756,440.0,464.0,,,0.4827586206896552,acetate,1,37,20190318
228,389.38268792710704,339.71743486973946,439.0,499.0,,,0.47106325706594887,acetate,1,37,20190318
229,320.85625,334.13769363166955,480.0,581.0,,,0.6773162939297125,acetate,1,37,20190318
230,324.74459724950884,322.9668246445498,509.0,422.0,,,0.5519399249061326,acetate,1,37,20190318
231,337.70559610705595,328.3863636363636,411.0,440.0,,,0.4950980392156863,acetate,1,37,20190318
232,320.1168831168831,348.00558659217876,385.0,358.0,,,0.485,acetate,1,37,20190318
233,342.27050997782703,342.9243119266055,451.0,436.0,,,0.4784110535405872,acetate,1,37,20190318
234,370.4588607594937,382.7378640776699,316.0,309.0,,,0.5208333333333334,acetate,1,37,20190318
235,310.84137931034485,343.078431372549,290.0,306.0,,,0.4780316344463972,acetate,1,37,20190318
236,363.34615384615387,348.6976047904192,286.0,334.0,,,0.4350282485875706,acetate,1,37,20190318
237,341.4334975369458,364.84958217270196,406.0,359.0,,,0.49282296650717705,acetate,1,37,20190318
238,340.31772575250835,326.67134831460675,299.0,356.0,,,0.4632768361581921,acetate,1,37,20190318
239,295.4672131147541,290.51612903225805,366.0,279.0,,,0.6064516129032258,acetate,1,37,20190318
240,284.56091370558374,278.59555555555556,394.0,450.0,,,0.4608294930875576,acetate,1,37,20190318
241,281.2394736842105,288.71527777777777,380.0,288.0,,,0.5840407470288624,acetate,1,37,20190318
242,297.1727941176471,287.03754266211604,272.0,293.0,,,0.46987951807228917,acetate,1,37,20190318
243,302.60661764705884,302.53903345724905,272.0,269.0,,,0.5010309278350515,acetate,1,37,20190318
244,299.0301204819277,286.74309392265195,332.0,362.0,,,0.47368421052631576,acetate,1,37,20190318
245,290.0819277108434,289.1914191419142,415.0,303.0,,,0.5778443113772455,acetate,1,37,20190318
246,346.2596899224806,376.0205761316872,258.0,243.0,,,0.4897959183673469,acetate,1,37,20190318
247,368.4864864864865,365.8385269121813,296.0,353.0,,,0.4637904468412943,acetate,1,37,20190318
248,282.1122112211221,286.0278745644599,303.0,287.0,,,0.5033783783783784,acetate,1,37,20190318
249,288.5329153605016,289.70723684210526,319.0,304.0,,,0.526829268292683,acetate,1,37,20190318
250,290.66022099447514,293.52351097178683,362.0,319.0,,,0.5307346326836582,acetate,1,37,20190318
251,279.87606837606836,280.6284584980237,234.0,253.0,,,0.4563758389261745,acetate,1,37,20190318
252,293.62735849056605,291.11578947368423,212.0,285.0,,,0.420479302832244,acetate,1,37,20190318
253,307.5230024213075,306.4491525423729,413.0,354.0,,,0.545045045045045,acetate,1,37,20190318
254,556.6233766233767,0.0,308.0,545.0,,,0.4607703281027104,acetate,1,37,20190318
255,453.86861313868616,395.0337552742616,411.0,711.0,,,0.5075034106412005,acetate,1,37,20190318
256,282.63556851311955,291.037037037037,343.0,324.0,,,0.5417910447761194,acetate,1,37,20190318
257,313.38363171355496,316.680790960452,391.0,354.0,,,0.5313351498637602,acetate,1,37,20190318
258,287.1572052401747,0.0,458.0,754.0,,8.0,0.49644381223328593,acetate,1,37,20190318
259,267.5863539445629,275.26666666666665,469.0,375.0,,,0.48903878583473864,acetate,1,37,20190318
260,272.1468189233279,274.41686182669787,613.0,427.0,,,0.5237410071942447,acetate,1,37,20190318
261,0.0,415.80172413793105,598.0,464.0,,,0.5363511659807956,acetate,1,37,20190318
262,309.1709741550696,310.06361829025843,503.0,503.0,,,0.48237476808905383,acetate,1,37,20190318
263,292.95687885010267,0.0,487.0,498.0,,,0.5072992700729927,acetate,1,37,20190318
264,0.0,251.4635294117647,654.0,425.0,,,0.4866785079928952,acetate,1,37,20190318
265,361.17176470588237,342.7644927536232,425.0,552.0,,,0.423861852433281,acetate,1,37,20190318
266,285.8895184135977,288.48258706467664,353.0,402.0,,,0.4675496688741722,acetate,1,37,20190318
267,322.68576709796673,331.30973451327435,541.0,339.0,,,0.573051948051948,acetate,1,37,20190318
268,353.4251968503937,0.0,508.0,518.0,,,0.4878048780487805,acetate,1,37,20190318
269,366.37945492662476,376.97536945812806,477.0,406.0,,,0.5438311688311688,acetate,1,37,20190318
270,260.8953488372093,257.8,516.0,345.0,,,0.553639846743295,acetate,1,37,20190318
271,256.8076923076923,254.4860759493671,208.0,395.0,,,0.295,acetate,1,37,20190318
272,264.6253687315634,262.82282282282284,339.0,333.0,,,0.5165165165165165,acetate,1,37,20190318
273,0.0,291.60458452722065,536.0,349.0,,,0.7121771217712177,acetate,1,37,20190318
274,393.6549450549451,386.16483516483515,455.0,364.0,,,0.5741056218057922,acetate,1,37,20190318
275,386.3541666666667,366.6030701754386,384.0,456.0,,,0.45087719298245615,acetate,1,37,20190318
276,299.64722222222224,317.12709030100336,360.0,299.0,,,0.5638474295190713,acetate,1,37,20190318
277,307.4744318181818,313.3993288590604,352.0,298.0,,,0.5330948121645797,acetate,1,37,20190318
278,317.6170212765957,339.17224880382776,423.0,418.0,,,0.4742268041237113,acetate,1,37,20190318
279,328.77701149425286,323.1183574879227,435.0,414.0,,,0.49808429118773945,acetate,1,37,20190318
280,365.1513002364066,379.51032448377583,423.0,339.0,,,0.5492371705963939,acetate,1,37,20190318
281,381.8345070422535,361.026706231454,284.0,337.0,,,0.4688995215311005,acetate,1,37,20190318
282,271.3087818696884,274.20512820512823,353.0,156.0,,,0.6413043478260869,acetate,1,37,20190318
283,279.5108108108108,271.04076738609115,370.0,417.0,,,0.48928571428571427,acetate,1,37,20190318
284,303.17693836978134,331.13513513513516,503.0,407.0,,,0.5495626822157434,acetate,1,37,20190318
285,336.0407608695652,312.4278728606357,368.0,409.0,,,0.48191027496382055,acetate,1,37,20190318
286,308.339552238806,309.5855855855856,268.0,222.0,,,0.5522041763341067,acetate,1,37,20190318
287,308.2027777777778,297.0288713910761,360.0,381.0,,,0.5,acetate,1,37,20190318
288,304.81885856079407,312.76178010471205,403.0,382.0,,,0.5258741258741259,acetate,1,37,20190318
289,331.37393767705385,311.9845132743363,353.0,452.0,,,0.43423137876386686,acetate,1,37,20190318
290,353.1149732620321,342.61696658097685,374.0,389.0,,,0.5483304042179262,acetate,1,37,20190318
291,382.6588628762542,348.4189602446483,299.0,327.0,,,0.4963768115942029,acetate,1,37,20190318
292,286.11805555555554,281.6094276094276,288.0,297.0,,,0.4895833333333333,acetate,1,37,20190318
293,277.6340579710145,274.23571428571427,276.0,280.0,,,0.48906560636182905,acetate,1,37,20190318
294,301.2875,296.62033898305083,320.0,295.0,,,0.487758945386064,acetate,1,37,20190318
295,273.43989769820973,279.2755102040816,391.0,392.0,,,0.5200698080279232,acetate,1,37,20190318
296,276.46564885496184,276.5247524752475,393.0,404.0,,,0.4878419452887538,acetate,1,37,20190318
297,322.10693641618496,339.9873417721519,346.0,237.0,,,0.5895833333333333,acetate,1,37,20190318
298,323.9457142857143,337.27814569536423,350.0,302.0,,,0.5540540540540541,acetate,1,37,20190318
299,385.3212290502793,342.0984848484849,358.0,396.0,,,0.4567062818336163,acetate,1,37,20190318
300,293.6738197424893,292.140350877193,233.0,399.0,,,0.4136690647482014,acetate,1,37,20190318
301,328.4646464646465,325.4280701754386,297.0,285.0,,,0.47358490566037736,acetate,1,37,20190318
302,322.9272997032641,318.53169014084506,674.0,568.0,,,0.5101721439749609,acetate,1,37,20190318
303,393.27272727272725,367.8362720403023,429.0,397.0,,,0.5111441307578009,acetate,1,37,20190318
304,332.4270676691729,319.5943113772455,665.0,668.0,,,0.5006485084306096,acetate,1,37,20190318
305,0.0,300.14502164502164,607.0,462.0,,,0.5304101838755304,acetate,1,37,20190318
306,359.76404494382024,332.0968280467446,534.0,599.0,,,0.49702380952380953,acetate,1,37,20190318
307,393.62091503267976,0.0,459.0,344.0,,12.0,0.5077399380804953,acetate,1,37,20190318
308,368.39527027027026,358.1647597254005,592.0,437.0,,,0.5039370078740157,acetate,1,37,20190318
309,0.0,456.44657534246574,727.0,365.0,,,0.5254010695187166,acetate,1,37,20190318
310,282.2262996941896,298.2153209109731,327.0,483.0,,,0.5286506469500925,acetate,1,37,20190318
311,296.1788732394366,290.41990291262135,710.0,412.0,,,0.5529197080291971,acetate,1,37,20190318
312,292.1297709923664,276.6023054755043,262.0,347.0,,25.0,0.46715328467153283,acetate,1,37,20190318
313,252.00153846153847,0.0,650.0,443.0,,,0.5673758865248227,acetate,1,37,20190318
314,335.0563063063063,337.22105263157897,444.0,380.0,,,0.5183553597650514,acetate,1,37,20190318
315,354.1934523809524,341.60176991150445,336.0,339.0,,,0.4910071942446043,acetate,1,37,20190318
316,291.2197802197802,288.6100278551532,455.0,359.0,,,0.5434782608695652,acetate,1,37,20190318
317,294.6146245059289,285.69477911646584,506.0,498.0,,,0.48036253776435045,acetate,1,37,20190318
318,305.5503355704698,314.51356993736954,447.0,479.0,,,0.5818965517241379,acetate,1,37,20190318
319,315.1679841897233,283.4950495049505,506.0,303.0,,,0.5240549828178694,acetate,1,37,20190318
320,0.0,302.4758064516129,433.0,248.0,,,0.6098591549295774,acetate,1,37,20190318
321,297.30223880597015,287.9804469273743,268.0,358.0,,,0.4271356783919598,acetate,1,37,20190318
322,348.5828729281768,371.2637362637363,362.0,273.0,,,0.5595432300163132,acetate,1,37,20190318
323,361.125,358.80825958702064,336.0,339.0,,,0.48639455782312924,acetate,1,37,20190318
324,316.25933202357567,364.72952853598014,509.0,403.0,,,0.5509138381201044,acetate,1,37,20190318
325,256.9591836734694,266.8813559322034,294.0,295.0,,,0.4920071047957371,acetate,1,37,20190318
326,262.34935897435895,257.2713414634146,312.0,328.0,,,0.46234676007005254,acetate,1,37,20190318
327,288.274011299435,296.9512893982808,354.0,349.0,,,0.5251215559157212,acetate,1,37,20190318
328,273.7063953488372,279.4115853658537,344.0,328.0,,,0.5025380710659898,acetate,1,37,20190318
329,275.4941724941725,276.8882681564246,429.0,358.0,,,0.5197368421052632,acetate,1,37,20190318
330,270.12380952380954,280.83076923076925,420.0,390.0,,,0.524547803617571,acetate,1,37,20190318
331,286.4177215189873,279.2492211838006,316.0,321.0,,,0.48582230623818523,acetate,1,37,20190318
332,328.0794701986755,363.3890274314214,453.0,401.0,,,0.5130970724191063,acetate,1,37,20190318
333,252.3320610687023,260.1818181818182,262.0,242.0,,,0.5091649694501018,acetate,1,37,20190318
334,283.339222614841,288.68932038834953,283.0,206.0,,,0.6,acetate,1,37,20190318
335,0.0,360.15374677002586,698.0,774.0,,,0.5327210103329506,acetate,1,37,20190318
336,339.14177693761815,0.0,529.0,809.0,,18.0,0.45275958840037417,acetate,1,37,20190318
337,349.3423076923077,347.7865612648221,520.0,506.0,,,0.503030303030303,acetate,1,37,20190318
338,356.1236476043277,0.0,647.0,585.0,,,0.5113230035756854,acetate,1,37,20190318
339,306.61174242424244,302.9492600422833,528.0,473.0,,,0.48548812664907653,acetate,1,37,20190318
340,0.0,276.3605769230769,760.0,416.0,,7.0,0.5396419437340153,acetate,1,37,20190318
341,0.0,253.56666666666666,625.0,540.0,,,0.5108173076923077,acetate,1,37,20190318
342,306.00271002710025,302.7690355329949,369.0,394.0,,,0.4774011299435028,acetate,1,37,20190318
343,296.66080843585235,284.8297520661157,569.0,605.0,,,0.45951629863301785,acetate,1,37,20190318
344,358.7798013245033,326.25661914460284,604.0,491.0,,,0.5235849056603774,acetate,1,37,20190318
345,361.2613333333333,333.13004484304935,375.0,446.0,,,0.506872852233677,acetate,1,37,20190318
346,273.88423153692617,282.2215320910973,501.0,483.0,,,0.5142857142857142,acetate,1,37,20190318
347,319.91844660194175,347.25531914893617,515.0,376.0,,,0.6013793103448276,acetate,1,37,20190318
348,316.2848837209302,336.26332288401255,344.0,319.0,,,0.5098039215686274,acetate,1,37,20190318
349,331.7925407925408,337.2121951219512,429.0,410.0,,,0.5057915057915058,acetate,1,37,20190318
350,327.6533333333333,315.5497185741088,450.0,533.0,,,0.5200573065902578,acetate,1,37,20190318
351,339.56345177664974,320.90074441687347,394.0,403.0,,,0.47638888888888886,acetate,1,37,20190318
352,313.097247706422,339.3084886128364,545.0,483.0,,,0.5505226480836237,acetate,1,37,20190318
353,336.88860103626945,319.8491379310345,386.0,464.0,,,0.4369426751592357,acetate,1,37,20190318
354,302.5438202247191,299.5192878338279,445.0,337.0,,,0.5590828924162258,acetate,1,37,20190318
355,308.0106666666667,280.9710843373494,375.0,415.0,,,0.4694244604316547,acetate,1,37,20190318
356,305.37758112094394,308.4828897338403,339.0,263.0,,,0.5342205323193916,acetate,1,37,20190318
357,294.28494623655916,295.3176100628931,372.0,318.0,,,0.5333333333333333,acetate,1,37,20190318
358,268.8816901408451,267.8722826086956,355.0,368.0,,,0.5118483412322274,acetate,1,37,20190318
359,279.8328981723238,264.2430107526882,383.0,465.0,,,0.4891891891891892,acetate,1,37,20190318
360,248.97326203208556,247.14342629482073,374.0,502.0,,,0.422279792746114,acetate,1,37,20190318
361,247.75786924939467,246.8904109589041,413.0,365.0,,,0.5233082706766917,acetate,1,37,20190318
362,316.13798449612403,0.0,1290.0,390.0,,26.0,0.5630498533724341,acetate,1,37,20190318
363,295.4736842105263,307.3255813953488,19.0,430.0,,26.0,0.4743777452415813,acetate,1,37,20190318
364,358.2364864864865,349.36746987951807,296.0,332.0,,,0.4525790349417637,acetate,1,37,20190318
365,307.67892156862746,327.33068783068785,408.0,378.0,,,0.517531556802244,acetate,1,37,20190318
366,318.4155405405405,325.2023121387283,296.0,346.0,,,0.4539249146757679,acetate,1,37,20190318
367,329.00194931773876,309.07575757575756,513.0,528.0,,,0.5132211538461539,acetate,1,37,20190318
368,265.856,277.36749116607774,375.0,283.0,,,0.5620094191522763,acetate,1,37,20190318
369,265.3369803063457,257.5741525423729,457.0,472.0,,,0.4957983193277311,acetate,1,37,20190318
370,257.1128526645768,255.41033434650456,319.0,329.0,,,0.4558058925476603,acetate,1,37,20190318
371,302.015873015873,303.5492957746479,630.0,426.0,,,0.6021180030257186,acetate,1,37,20190318
372,332.85838150289015,311.74102564102566,346.0,390.0,,,0.4905008635578584,acetate,1,37,20190318
373,0.0,323.12442396313367,571.0,434.0,,,0.49174917491749176,acetate,1,37,20190318
374,259.8333333333333,260.26233183856505,480.0,446.0,,,0.5051395007342144,acetate,1,37,20190318
375,294.18890814558057,296.0833333333333,577.0,480.0,,,0.45675675675675675,acetate,1,37,20190318
376,0.0,368.69398907103823,696.0,549.0,,,0.5200501253132832,acetate,1,37,20190318
377,305.62138084632517,291.1845238095238,449.0,504.0,,,0.4620991253644315,acetate,1,37,20190318
378,272.86128364389236,273.19604316546764,483.0,556.0,,,0.4559023066485753,acetate,1,37,20190318
379,338.97995545657017,330.39700374531833,449.0,534.0,,,0.44240400667779634,acetate,1,37,20190318
380,255.61111111111111,258.1768115942029,324.0,345.0,,,0.5099099099099099,acetate,1,37,20190318
381,261.47071129707115,261.35714285714283,478.0,546.0,,,0.4772727272727273,acetate,1,37,20190318
382,331.80289855072465,320.34234234234236,345.0,333.0,,,0.5354058721934369,acetate,1,37,20190318
383,264.15844155844155,274.07801418439715,385.0,282.0,,,0.5742049469964664,acetate,1,37,20190318
384,280.5108359133127,274.1685393258427,323.0,356.0,,,0.4694244604316547,acetate,1,37,20190318
385,276.0140562248996,273.78921568627453,498.0,408.0,,,0.5188216039279869,acetate,1,37,20190318
386,272.62035225048925,265.4188861985472,511.0,413.0,,,0.5337726523887973,acetate,1,37,20190318
387,296.7,294.21377672209024,430.0,421.0,,,0.44574290484140233,acetate,1,37,20190318
388,302.31784841075796,289.6394230769231,409.0,416.0,,,0.47547169811320755,acetate,1,37,20190318
389,306.7582697201018,329.8775510204082,393.0,245.0,,,0.632404181184669,acetate,1,37,20190318
390,313.9448051948052,315.72972972972974,308.0,296.0,,,0.5219047619047619,acetate,1,37,20190318
391,298.34826883910387,308.5732984293194,491.0,382.0,,,0.5718799368088467,acetate,1,37,20190318
392,302.0109649122807,293.01565995525726,456.0,447.0,,,0.4784110535405872,acetate,1,37,20190318
393,260.20446096654274,256.7300469483568,269.0,426.0,,,0.39267015706806285,acetate,1,37,20190318
394,255.68156424581005,256.671974522293,358.0,314.0,,,0.523972602739726,acetate,1,37,20190318
395,345.3480278422274,351.55759162303667,431.0,382.0,,,0.5177809388335705,acetate,1,37,20190318
396,295.33226837060704,312.92022792022794,313.0,351.0,,,0.47107438016528924,acetate,1,37,20190318
397,337.3474576271187,295.94797687861274,236.0,346.0,,,0.4659498207885305,acetate,1,37,20190318
398,319.272,331.989417989418,375.0,378.0,,,0.4992887624466572,acetate,1,37,20190318
399,318.111801242236,311.7217391304348,161.0,345.0,,,0.3181818181818182,acetate,1,37,20190318
400,325.8708609271523,304.15755627009645,302.0,311.0,,,0.4926590538336052,acetate,1,37,20190318
401,322.83666666666664,312.1132596685083,300.0,362.0,,,0.45317220543806647,acetate,1,37,20190318
