,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
1059,150.0,153.94460656176113,10.0,24.0,-14.0,3694.670557482267,2155.2244918646556
1060,150.0,133.05737643755356,10.0,19.0,-24.0,2528.0901523135176,3193.3770345012854
1061,150.0,149.20969320976303,10.0,17.0,-20.0,2536.5647845659714,2984.1938641952606
1062,150.0,167.22378954831024,10.0,16.0,-17.0,2675.580632772964,2842.804422321274
1063,150.0,136.7184319088318,10.0,26.0,-28.0,3554.679229629627,3828.1160934472905
1064,150.0,132.16504504692605,10.0,24.0,-30.0,3171.9610811262255,3964.9513514077817
1065,150.0,145.68452487781556,10.0,31.0,-19.0,4516.220271212283,2768.0059726784957
1066,150.0,162.71096590547498,10.0,21.0,-23.0,3416.9302840149744,3742.3522158259243
1067,150.0,156.20150996483125,10.0,28.0,-17.0,4373.642279015275,2655.425669402131
1068,150.0,172.61580879808676,10.0,17.0,-22.0,2934.468749567475,3797.547793557909
1069,150.0,132.61155761170227,10.0,25.0,-31.0,3315.2889402925566,4110.95828596277
1070,150.0,162.93335976286923,10.0,23.0,-23.0,3747.4672745459925,3747.4672745459925
1071,150.0,154.13339139352584,10.0,30.0,-21.0,4624.001741805775,3236.8012192640426
1072,150.0,151.6831349265639,10.0,28.0,-24.0,4247.127777943789,3640.3952382375337
1073,150.0,145.108669527573,10.0,26.0,-27.0,3772.825407716898,3917.934077244471
1074,150.0,133.65212951277732,10.0,31.0,-23.0,4143.216014896097,3073.9989787938785
1075,150.0,149.69865750657925,10.0,27.0,-21.0,4041.8637526776397,3143.6718076381644
1076,150.0,159.67978856351803,10.0,25.0,-18.0,3991.994714087951,2874.2361941433246
1077,150.0,146.59878890877312,10.0,24.0,-24.0,3518.3709338105546,3518.3709338105546
1078,150.0,140.4148471565288,10.0,26.0,-24.0,3650.7860260697485,3369.956331756691
1079,150.0,135.85226976899668,10.0,28.0,-22.0,3803.863553531907,2988.749934917927
1080,150.0,148.59335104314206,10.0,19.0,-25.0,2823.273669819699,3714.8337760785516
1081,150.0,127.58180584054682,10.0,24.0,-27.0,3061.9633401731235,3444.7087576947642
1082,150.0,155.46119072127573,10.0,18.0,-21.0,2798.301432982963,3264.6850051467904
1083,150.0,146.29459363001027,10.0,24.0,-20.0,3511.0702471202467,2925.8918726002053
1084,150.0,166.48434160165053,10.0,17.0,-21.0,2830.233807228059,3496.171173634661
1085,150.0,159.96910795478803,10.0,24.0,-14.0,3839.258590914913,2239.5675113670322
1086,150.0,153.62473743317992,10.0,11.0,-26.0,1689.872111764979,3994.243173262678
1087,150.0,154.33736660486014,10.0,16.0,-22.0,2469.397865677762,3395.422065306923
1088,150.0,145.7560156682242,10.0,15.0,-26.0,2186.3402350233628,3789.656407373829
1089,150.0,150.1411418210267,10.0,19.0,-23.0,2852.6816945995074,3453.2462618836144
1090,150.0,158.56815585683086,10.0,16.0,-22.0,2537.0904937092937,3488.499428850279
1091,150.0,142.39602109302015,10.0,28.0,-17.0,3987.088590604564,2420.7323585813424
1092,150.0,128.6663835184313,10.0,24.0,-25.0,3087.9932044423513,3216.6595879607826
1093,150.0,160.21868106579052,10.0,25.0,-16.0,4005.467026644763,2563.4988970526483
1094,150.0,148.3068808121402,10.0,19.0,-21.0,2817.830735430664,3114.4444970549443
1095,150.0,155.3040025935702,10.0,20.0,-21.0,3106.080051871404,3261.3840544649743
1096,150.0,157.2778245616561,10.0,19.0,-22.0,2988.278666671466,3460.1121403564343
1097,150.0,143.92532303969807,10.0,26.0,-24.0,3742.0583990321497,3454.2077529527537
1098,150.0,151.46862078190412,10.0,21.0,-27.0,3180.8410364199867,4089.652761111411
1099,150.0,145.5999616099786,10.0,29.0,-22.0,4222.39888668938,3203.1991554195292
1100,150.0,145.4878803673435,10.0,27.0,-26.0,3928.1727699182748,3782.684889550931
1101,150.0,137.37366780607334,10.0,26.0,-32.0,3571.715362957907,4395.957369794347
1102,150.0,155.78741708220005,10.0,33.0,-25.0,5140.984763712601,3894.685427055001
1103,150.0,138.27153643231597,10.0,25.0,-47.0,3456.7884108078993,6498.76221231885
1104,150.0,166.58710294552154,10.0,25.0,-32.0,4164.677573638039,5330.787294256689
1105,150.0,143.45817769012123,10.0,31.0,-37.0,4447.203508393758,5307.952574534485
1106,150.0,159.07187890205378,10.0,33.0,-27.0,5249.372003767775,4294.940730355452
1107,150.0,151.47074703499453,10.0,33.0,-31.0,4998.53465215482,4695.59315808483
1108,150.0,149.00353140218024,10.0,34.0,-29.0,5066.120067674128,4321.102410663227
1109,150.0,156.9175857698914,10.0,32.0,-29.0,5021.362744636524,4550.60998732685
1110,150.0,135.41093651517832,10.0,42.0,-30.0,5687.259333637489,4062.3280954553497
1111,150.0,157.2383794989848,10.0,24.0,-34.0,3773.7211079756353,5346.104902965483
1112,150.0,159.05574947965644,10.0,29.0,-28.0,4612.616734910037,4453.56098543038
1113,150.0,156.1506399530779,10.0,33.0,-25.0,5152.971118451571,3903.7659988269475
1114,150.0,151.4866131115409,10.0,25.0,-32.0,3787.165327788522,4847.5716195693085
1115,150.0,138.27663627535895,10.0,28.0,-35.0,3871.745815710051,4839.682269637563
1116,150.0,162.54489216253353,10.0,32.0,-27.0,5201.436549201073,4388.712088388405
1117,150.0,151.19759034117638,10.0,25.0,-29.0,3779.9397585294096,4384.730119894115
1118,150.0,156.71178917384046,10.0,24.0,-25.0,3761.082940172171,3917.7947293460115
1119,150.0,136.39116399934218,10.0,23.0,-34.0,3136.99677198487,4637.299575977634
1120,150.0,145.30648416027196,10.0,23.0,-29.0,3342.0491356862553,4213.888040647887
1121,150.0,139.9590782086289,10.0,31.0,-21.0,4338.731424467496,2939.1406423812073
1122,150.0,136.40845547724876,10.0,28.0,-22.0,3819.4367533629656,3000.986020499473
1123,150.0,152.41206964160844,10.0,17.0,-26.0,2591.0051839073435,3962.7138106818193
1124,150.0,149.73442554763034,10.0,17.0,-23.0,2545.485234309716,3443.8917875954976
1125,150.0,155.99398772976318,10.0,17.0,-20.0,2651.897791405974,3119.8797545952634
1126,150.0,156.91255172176633,10.0,19.0,-16.0,2981.3384827135606,2510.6008275482613
1127,150.0,148.94385989541598,10.0,18.0,-18.0,2680.9894781174876,2680.9894781174876
1128,150.0,148.9630440483924,10.0,19.0,-17.0,2830.297836919455,2532.3717488226707
1129,150.0,152.53317668618064,10.0,28.0,-35.0,4270.928947213058,5338.661184016322
1130,150.0,150.89516116504717,10.0,29.0,-36.0,4375.959673786368,5432.225801941699
1131,150.0,135.88773625624907,10.0,30.0,-43.0,4076.632087687472,5843.17265901871
1132,150.0,152.96531520141846,10.0,38.0,-35.0,5812.681977653901,5353.786032049647
1133,150.0,146.40009513729507,10.0,27.0,-52.0,3952.8025687069667,7612.804947139343
1134,150.0,141.94056215057972,10.0,40.0,-48.0,5677.622486023189,6813.146983227827
1135,150.0,139.14379295170048,10.0,45.0,-45.0,6261.470682826522,6261.470682826522
1136,150.0,160.1075672915045,10.0,36.0,-43.0,5763.872422494162,6884.625393534693
1137,150.0,152.10902086526826,10.0,47.0,-31.0,7149.1239806676085,4715.379646823316
1138,150.0,154.23502583789602,10.0,41.0,-40.0,6323.6360593537365,6169.401033515841
1139,150.0,137.64740289610145,10.0,51.0,-41.0,7020.017547701174,5643.54351874016
1140,150.0,139.10267363764135,10.0,46.0,-54.0,6398.722987331502,7511.544376432633
1141,150.0,144.40133870123515,10.0,53.0,-46.0,7653.270951165463,6642.461580256817
1142,150.0,142.51273026906958,10.0,41.0,-61.0,5843.021941031852,8693.276546413244
1143,150.0,153.79111736280663,10.0,45.0,-51.0,6920.6002813262985,7843.346985503138
1144,150.0,142.92407838525764,10.0,62.0,-43.0,8861.292859885974,6145.735370566079
1145,150.0,135.09030964855108,10.0,66.0,-48.0,8915.960436804371,6484.3348631304525
1146,150.0,148.90945647863185,10.0,68.0,-37.0,10125.843040546966,5509.649889709379
1147,150.0,147.81612228815297,10.0,43.0,-57.0,6356.093258390578,8425.518970424719
1148,150.0,143.16641338172278,10.0,46.0,-49.0,6585.655015559248,7015.154255704416
1149,150.0,143.33398747193684,10.0,55.0,-48.0,7883.369310956526,6880.031398652968
1150,150.0,174.2305716390141,10.0,37.0,-51.0,6446.531150643522,8885.759153589719
1151,150.0,136.6776843912404,10.0,46.0,-64.0,6287.173481997059,8747.371801039386
1152,150.0,160.27547826274434,10.0,46.0,-44.0,7372.67200008624,7052.121043560751
1153,150.0,152.66989460395376,10.0,47.0,-37.0,7175.4850463858265,5648.7861003462895
1154,150.0,153.699080221986,10.0,39.0,-51.0,5994.264128657454,7838.653091321286
1155,150.0,144.0269410347128,10.0,52.0,-42.0,7489.4009338050655,6049.131523457937
1156,150.0,126.56022767970775,10.0,51.0,-54.0,6454.571611665096,6834.252294704219
1157,150.0,136.89359581012,10.0,44.0,-51.0,6023.318215645279,6981.5733863161195
1158,150.0,161.10637753618158,10.0,41.0,-38.0,6605.361478983445,6122.0423463749
1159,150.0,139.05435991763312,10.0,41.0,-53.0,5701.228756622958,7369.881075634556
1160,150.0,142.5753693320581,10.0,40.0,-46.0,5703.014773282324,6558.466989274672
1161,150.0,155.94976019582188,10.0,40.0,-39.0,6237.9904078328755,6082.040647637054
1162,150.0,147.4394482885532,10.0,40.0,-42.0,5897.577931542128,6192.456828119234
1163,150.0,158.13089874743565,10.0,41.0,-37.0,6483.366848644861,5850.843253655119
1164,150.0,157.7048601914462,10.0,38.0,-45.0,5992.784687274955,7096.718708615079
1165,150.0,148.27623253171012,10.0,46.0,-43.0,6820.706696458666,6375.877998863535
1166,150.0,166.17037978547864,10.0,44.0,-33.0,7311.49671056106,5483.6225329207955
1167,150.0,151.59897961583164,10.0,43.0,-43.0,6518.756123480761,6518.756123480761
1168,150.0,125.79976646571279,10.0,53.0,-62.0,6667.387622682778,7799.585520874193
1169,150.0,152.54175801244125,10.0,43.0,-50.0,6559.295594534974,7627.087900622062
1170,150.0,156.79343692950053,10.0,51.0,-47.0,7996.465283404527,7369.291535686525
1171,150.0,169.8074763640692,10.0,48.0,-36.0,8150.758865475322,6113.069149106492
1172,150.0,159.29386314679923,10.0,45.0,-45.0,7168.223841605965,7168.223841605965
1173,150.0,152.72394945006428,10.0,38.0,-60.0,5803.510079102442,9163.436967003858
1174,150.0,158.83155306587645,10.0,49.0,-43.0,7782.746100227946,6829.756781832687
1175,150.0,152.62177999215038,10.0,46.0,-52.0,7020.601879638917,7936.3325595918195
1176,150.0,149.77017763674,10.0,45.0,-49.0,6739.6579936533,7338.738704200259
1177,150.0,153.63110168786784,10.0,57.0,-42.0,8756.972796208467,6452.50627089045
1178,150.0,146.86364874586508,10.0,51.0,-53.0,7490.046086039119,7783.773383530849
1179,150.0,146.37700477925185,10.0,39.0,-41.0,5708.703186390822,6001.457195949326
1180,150.0,135.92551938478857,10.0,43.0,-43.0,5844.797333545908,5844.797333545908
1181,150.0,154.82309432718895,10.0,43.0,-45.0,6657.393056069125,6967.039244723503
1182,150.0,146.9198661049354,10.0,44.0,-46.0,6464.474108617158,6758.313840827029
1183,150.0,164.20681098113513,10.0,41.0,-39.0,6732.479250226541,6404.06562826427
1184,150.0,148.5256167146187,10.0,42.0,-42.0,6238.075902013986,6238.075902013986
1185,150.0,140.42725729830002,10.0,40.0,-49.0,5617.090291932001,6880.935607616701
1186,150.0,138.53653043496007,10.0,39.0,-52.0,5402.924686963443,7203.899582617923
1187,150.0,143.4306031602747,10.0,39.0,-57.0,5593.793523250713,8175.544380135658
1188,150.0,154.7400960146704,10.0,46.0,-39.0,7118.044416674838,6034.863744572145
1189,150.0,154.64756665263167,10.0,45.0,-46.0,6959.140499368425,7113.788066021057
1190,150.0,144.2026802230538,10.0,52.0,-44.0,7498.5393715987975,6344.917929814366
1191,150.0,141.25704188776248,10.0,56.0,-43.0,7910.394345714699,6074.052801173787
1192,150.0,167.6224884681572,10.0,44.0,-43.0,7375.389492598917,7207.767004130759
1193,150.0,140.84490050333056,10.0,58.0,-53.0,8169.004229193173,7464.77972667652
1194,150.0,133.38119651624623,10.0,53.0,-63.0,7069.20341536105,8403.015380523513
1195,150.0,148.66070688281567,10.0,56.0,-48.0,8324.999585437678,7135.713930375152
1196,150.0,148.7356442516435,10.0,60.0,-51.0,8924.13865509861,7585.517856833818
1197,150.0,136.35531456043844,10.0,56.0,-62.0,7635.897615384552,8454.029502747184
1198,150.0,149.7417978663186,10.0,58.0,-57.0,8685.024276246479,8535.282478380159
1199,150.0,150.25366121298833,10.0,49.0,-60.0,7362.429399436428,9015.2196727793
1200,150.0,145.0982611413415,10.0,68.0,-50.0,9866.681757611223,7254.913057067076
1201,150.0,142.808170066478,10.0,57.0,-44.0,8140.065693789246,6283.559482925032
1202,150.0,146.1586239108861,10.0,43.0,-50.0,6284.820828168102,7307.9311955443045
1203,150.0,151.01468305300892,10.0,42.0,-44.0,6342.616688226375,6644.646054332393
1204,150.0,153.76433730468955,10.0,46.0,-39.0,7073.159516015719,5996.8091548828925
1205,150.0,145.8219954523961,10.0,44.0,-53.0,6416.167799905428,7728.565758976993
1206,150.0,141.18601497320566,10.0,52.0,-38.0,7341.672778606694,5365.068568981815
1207,150.0,146.62810540765986,10.0,57.0,-47.0,8357.802008236613,6891.520954160013
1208,150.0,156.01661007389174,10.0,47.0,-54.0,7332.780673472912,8424.896943990154
1209,150.0,137.81752951618165,10.0,58.0,-64.0,7993.416711938536,8820.321889035626
1210,150.0,166.392672796543,10.0,43.0,-57.0,7154.884930251349,9484.382349402951
1211,150.0,150.63507897251372,10.0,49.0,-60.0,7381.118869653173,9038.104738350823
1212,150.0,133.83528636406157,10.0,53.0,-62.0,7093.270177295263,8297.787754571818
1213,150.0,145.557062999459,10.0,50.0,-59.0,7277.85314997295,8587.866716968081
1214,150.0,148.78425563862783,10.0,50.0,-57.0,7439.212781931391,8480.702571401785
1215,150.0,160.817259883155,10.0,44.0,-59.0,7075.95943485882,9488.218333106146
1216,150.0,148.49212919708475,10.0,64.0,-52.0,9503.496268613424,7721.590718248407
1217,150.0,136.4532774705886,10.0,49.0,-72.0,6686.2105960588415,9824.635977882379
1218,150.0,149.30869167880348,10.0,55.0,-54.0,8211.97804233419,8062.669350655388
1219,150.0,157.71733891506733,10.0,63.0,-43.0,9936.192351649242,6781.845573347895
1220,150.0,171.92880346173882,10.0,50.0,-54.0,8596.440173086941,9284.155386933897
1221,150.0,150.61327658223922,10.0,62.0,-64.0,9338.023148098831,9639.24970126331
1222,150.0,160.98852273763276,10.0,69.0,-55.0,11108.20806889666,8854.368750569802
1223,150.0,146.4046712084154,10.0,81.0,-72.0,11858.778367881649,10541.13632700591
1224,150.0,160.74713658227063,10.0,58.0,-85.0,9323.333921771697,13663.506609493003
1225,150.0,146.4923304998299,10.0,79.0,-83.0,11572.894109486562,12158.863431485883
1226,150.0,141.09499201691725,10.0,84.0,-89.0,11851.979329421049,12557.454289505635
1227,150.0,154.47462342665176,10.0,74.0,-79.0,11431.12213357223,12203.49525070549
1228,150.0,151.09988366425932,10.0,75.0,-82.0,11332.49127481945,12390.190460469265
1229,150.0,145.80410149274147,10.0,71.0,-91.0,10352.091205984643,13268.173235839473
1230,150.0,142.6879697378874,10.0,81.0,-80.0,11557.72554876888,11415.037579030994
1231,150.0,153.59235335300963,10.0,59.0,-75.0,9061.948847827569,11519.426501475722
1232,150.0,157.40339351799645,10.0,62.0,-65.0,9759.010398115779,10231.220578669769
1233,150.0,158.47750158837056,10.0,63.0,-62.0,9984.082600067346,9825.605098478974
1234,150.0,153.4184571996284,10.0,68.0,-62.0,10432.45508957473,9511.94434637696
1235,150.0,146.22027793637713,10.0,81.0,-65.0,11843.842512846548,9504.318065864514
1236,150.0,146.22650772918192,10.0,58.0,-58.0,8481.137448292551,8481.137448292551
1237,150.0,128.8556929840949,10.0,67.0,-68.0,8633.331429934358,8762.187122918453
1238,150.0,161.4357454283672,10.0,44.0,-53.0,7103.172798848157,8556.094507703461
1239,150.0,149.5471990156773,10.0,68.0,-42.0,10169.209533066058,6280.982358658447
1240,150.0,149.8189317457771,10.0,49.0,-62.0,7341.127655543078,9288.77376823818
1241,150.0,155.81055546871212,10.0,50.0,-57.0,7790.527773435606,8881.201661716592
1242,150.0,139.3332347185938,10.0,65.0,-55.0,9056.660256708596,7663.327909522658
1243,150.0,146.76054351115133,10.0,54.0,-61.0,7925.069349602171,8952.39315418023
1244,150.0,149.15949717500067,10.0,45.0,-64.0,6712.17737287503,9546.207819200043
1245,150.0,153.78686362812036,10.0,65.0,-45.0,9996.146135827823,6920.408863265416
1246,150.0,163.3161348991968,10.0,54.0,-48.0,8819.071284556629,7839.174475161447
1247,150.0,144.5962698095037,10.0,73.0,-49.0,10555.52769609377,7085.217220665681
1248,150.0,141.07429859319888,10.0,67.0,-68.0,9451.978005744324,9593.052304337523
1249,150.0,133.27523078304938,10.0,74.0,-66.0,9862.367077945653,8796.16523168126
1250,150.0,131.51730828525515,10.0,72.0,-63.0,9469.246196538372,8285.590421971076
1251,150.0,150.90629032879542,10.0,63.0,-65.0,9507.096290714111,9808.908871371703
1252,150.0,149.54676106540845,10.0,51.0,-66.0,7626.884814335831,9870.086230316958
1253,150.0,143.72260911370034,10.0,60.0,-64.0,8623.35654682202,9198.246983276822
1254,150.0,143.79483411667633,10.0,68.0,-61.0,9778.04871993399,8771.484881117256
1255,150.0,155.78665060126724,10.0,59.0,-59.0,9191.412385474767,9191.412385474767
1256,150.0,151.3843509854697,10.0,53.0,-57.0,8023.370602229894,8628.908006171772
1257,150.0,153.97608937018185,10.0,55.0,-57.0,8468.684915360001,8776.637094100366
1258,150.0,139.80794079151636,10.0,59.0,-68.0,8248.668506699465,9506.939973823113
1259,150.0,158.17304994716918,10.0,63.0,-55.0,9964.902146671659,8699.517747094305
1260,150.0,149.09788228298203,10.0,66.0,-59.0,9840.460230676814,8796.77505469594
1261,150.0,145.51536671667614,10.0,60.0,-59.0,8730.922003000569,8585.406636283893
1262,150.0,142.77984944134846,10.0,68.0,-49.0,9709.029762011694,6996.212622626074
1263,150.0,149.98793651830198,10.0,58.0,-53.0,8699.300318061514,7949.360635470005
1264,150.0,161.13481971632066,10.0,50.0,-53.0,8056.740985816034,8540.145444964995
1265,150.0,151.8504346234817,10.0,53.0,-57.0,8048.07303504453,8655.474773538457
1266,150.0,152.0603997878418,10.0,51.0,-62.0,7755.080389179931,9427.744786846191
1267,150.0,162.68261090382927,10.0,46.0,-59.0,7483.400101576147,9598.274043325928
1268,150.0,142.46612063050713,10.0,61.0,-60.0,8690.433358460936,8547.967237830428
1269,150.0,154.8326912190022,10.0,42.0,-67.0,6502.973031198092,10373.790311673147
1270,150.0,157.38042294504461,10.0,57.0,-41.0,8970.684107867542,6452.597340746829
1271,150.0,141.54572654604408,10.0,45.0,-67.0,6369.557694571984,9483.563678584953
1272,150.0,133.34362902648118,10.0,54.0,-63.0,7200.555967429984,8400.648628668314
1273,150.0,144.7789258188767,10.0,71.0,-50.0,10279.303733140247,7238.946290943835
1274,150.0,136.85243706161447,10.0,67.0,-62.0,9169.113283128168,8484.851097820097
1275,150.0,132.94840139319115,10.0,73.0,-80.0,9705.233301702954,10635.872111455292
1276,150.0,146.064055204483,10.0,68.0,-77.0,9932.355753904843,11246.93225074519
1277,150.0,130.82223053034278,10.0,90.0,-76.0,11774.00074773085,9942.489520306051
1278,150.0,145.49430887914968,10.0,77.0,-80.0,11203.061783694526,11639.544710331975
1279,150.0,143.34919112020108,10.0,68.0,-95.0,9747.744996173673,13618.173156419103
1280,150.0,136.94806013716175,10.0,87.0,-86.0,11914.481231933072,11777.53317179591
1281,150.0,147.72001526044335,10.0,87.0,-67.0,12851.641327658572,9897.241022449703
1282,150.0,140.7893107457756,10.0,84.0,-82.0,11826.30210264515,11544.723481153598
1283,150.0,139.51425545991046,10.0,75.0,-91.0,10463.569159493285,12695.797246851851
1284,150.0,151.2665673112212,10.0,66.0,-60.0,9983.5934425406,9075.994038673272
1285,150.0,162.00067592199088,10.0,58.0,-54.0,9396.039203475471,8748.036499787508
1286,150.0,159.5626267582685,10.0,57.0,-57.0,9095.069725221305,9095.069725221305
1287,150.0,143.0289538855126,10.0,56.0,-70.0,8009.621417588706,10012.026771985882
1288,150.0,135.08429218098345,10.0,72.0,-72.0,9726.06903703081,9726.06903703081
1289,150.0,152.51920379960671,10.0,68.0,-65.0,10371.305858373256,9913.748246974437
1290,150.0,162.60207457291466,10.0,73.0,-65.0,11869.95144382277,10569.134847239453
1291,150.0,150.66772729908942,10.0,75.0,-80.0,11300.079547431707,12053.418183927153
1292,150.0,158.9503559312409,10.0,71.0,-64.0,11285.475271118103,10172.822779599417
1293,150.0,157.18597035841802,10.0,77.0,-66.0,12103.319717598188,10374.274043655589
1294,150.0,145.36388901563083,10.0,76.0,-79.0,11047.655565187943,11483.747232234835
1295,150.0,149.98242376132345,10.0,76.0,-83.0,11398.664205860581,12448.541172189845
