,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
964,50.0,46.36851378618656,10.0,30.0,-32.0,1391.0554135855969,1483.79244115797
965,50.0,41.199606665239514,10.0,39.0,-37.0,1606.784659944341,1524.385446613862
966,50.0,52.361712619728145,10.0,32.0,-30.0,1675.5748038313006,1570.8513785918444
967,50.0,66.82554513363539,10.0,25.0,-21.0,1670.6386283408847,1403.3364478063431
968,50.0,52.153486191507405,10.0,29.0,-28.0,1512.4510995537148,1460.2976133622074
969,50.0,43.5827470485764,10.0,24.0,-41.0,1045.9859291658336,1786.8926289916324
970,50.0,68.71650442392358,10.0,14.0,-25.0,962.0310619349301,1717.9126105980895
971,50.0,57.12938180052838,10.0,26.0,-19.0,1485.3639268137379,1085.4582542100393
972,50.0,54.37469115705018,10.0,26.0,-21.0,1413.7419700833048,1141.8685142980537
973,50.0,28.460367145125723,10.0,48.0,-46.0,1366.0976229660346,1309.1768886757832
974,50.0,43.78646998815385,10.0,22.0,-38.0,963.3023397393846,1663.8858595498461
975,50.0,53.75403074902825,10.0,23.0,-24.0,1236.3427072276497,1290.096737976678
976,50.0,68.88391981024198,10.0,21.0,-16.0,1446.5623160150815,1102.1427169638716
977,50.0,55.23395299298818,10.0,19.0,-23.0,1049.4451068667754,1270.3809188387281
978,50.0,38.43880827324632,10.0,32.0,-33.0,1230.0418647438823,1268.4806730171288
979,50.0,51.9846077662891,10.0,29.0,-25.0,1507.553625222384,1299.6151941572275
980,50.0,58.67393375308464,10.0,22.0,-22.0,1290.8265425678621,1290.8265425678621
981,50.0,55.76320514002387,10.0,21.0,-26.0,1171.0273079405013,1449.8433336406206
982,50.0,45.85772882214628,10.0,26.0,-30.0,1192.3009493758032,1375.7318646643882
983,50.0,42.96364403016021,10.0,33.0,-29.0,1417.8002529952869,1245.945676874646
984,50.0,43.39571933676942,10.0,30.0,-29.0,1301.8715801030826,1258.4758607663132
985,50.0,53.320574274025944,10.0,19.0,-31.0,1013.0909112064929,1652.9378024948041
986,50.0,51.13772177468081,10.0,23.0,-34.0,1176.1676008176587,1738.6825403391476
987,50.0,48.81415165238017,10.0,24.0,-35.0,1171.539639657124,1708.4953078333058
988,50.0,49.565105288356115,10.0,32.0,-31.0,1586.0833692273957,1536.5182639390396
989,50.0,64.62983095560512,10.0,28.0,-20.0,1809.635266756943,1292.5966191121024
990,50.0,69.06676084858354,10.0,24.0,-20.0,1657.6022603660049,1381.335216971671
991,50.0,59.96497879478485,10.0,29.0,-21.0,1738.9843850487605,1259.2645546904819
992,50.0,55.17295443361296,10.0,24.0,-32.0,1324.1509064067109,1765.5345418756147
993,50.0,57.277824561656104,10.0,27.0,-28.0,1546.5012631647148,1603.779087726371
994,50.0,48.24314721616365,10.0,31.0,-38.0,1495.5375637010732,1833.2395942142186
995,50.0,59.317114673320255,10.0,22.0,-34.0,1304.9765228130457,2016.7818988928886
996,50.0,63.058439078054136,10.0,27.0,-26.0,1702.5778551074616,1639.5194160294075
997,50.0,45.40515700653713,10.0,33.0,-36.0,1498.3701812157253,1634.5856522353367
998,50.0,58.04565834095582,10.0,33.0,-25.0,1915.506725251542,1451.1414585238954
999,50.0,51.465649439773294,10.0,25.0,-42.0,1286.6412359943324,2161.5572764704784
1000,50.0,28.596564517422326,10.0,56.0,-73.0,1601.4076129756502,2087.5492097718297
1001,50.0,59.07187890205378,10.0,33.0,-29.0,1949.372003767775,1713.0844881595597
1002,50.0,59.73363509415383,10.0,30.0,-28.0,1792.009052824615,1672.5417826363073
1003,50.0,53.27598537234737,10.0,35.0,-27.0,1864.659488032158,1438.4516050533791
1004,50.0,42.6024153869134,10.0,42.0,-41.0,1789.3014462503627,1746.6990308634495
1005,50.0,57.92875542153779,10.0,34.0,-24.0,1969.5776843322847,1390.2901301169068
1006,50.0,39.330067464892124,10.0,41.0,-47.0,1612.5327660605772,1848.5131708499298
1007,50.0,36.28239359653966,10.0,41.0,-40.0,1487.578137458126,1451.2957438615865
1008,50.0,48.92129233093944,10.0,25.0,-32.0,1223.032308273486,1565.481354590062
1009,50.0,56.9814434807956,10.0,21.0,-25.0,1196.6103130967076,1424.53608701989
1010,50.0,58.457272610659196,10.0,21.0,-22.0,1227.6027248238431,1286.0599974345023
1011,50.0,40.7610183944497,10.0,29.0,-30.0,1182.0695334390414,1222.830551833491
1012,50.0,66.99005660025118,10.0,17.0,-19.0,1138.83096220427,1272.8110754047725
1013,50.0,49.43615572152089,10.0,23.0,-29.0,1137.0315815949805,1433.6485159241058
1014,50.0,55.727357477194836,10.0,22.0,-25.0,1226.0018644982863,1393.183936929871
1015,50.0,48.02810100776518,10.0,33.0,-36.0,1584.927333256251,1729.0116362795466
1016,50.0,43.61972150627823,10.0,42.0,-32.0,1832.0283032636858,1395.8310882009034
1017,50.0,41.076919442185456,10.0,34.0,-44.0,1396.6152610343056,1807.3844554561601
1018,50.0,50.597717552660164,10.0,33.0,-31.0,1669.7246792377855,1568.529244132465
1019,50.0,43.24887089730715,10.0,38.0,-34.0,1643.4570940976716,1470.461610508443
1020,50.0,56.38184596136871,10.0,25.0,-32.0,1409.5461490342177,1804.2190707637988
1021,50.0,51.23250137286202,10.0,37.0,-22.0,1895.6025507958946,1127.1150302029644
1022,50.0,49.55427061683686,10.0,25.0,-42.0,1238.8567654209214,2081.279365907148
1023,50.0,37.85546110959808,10.0,41.0,-48.0,1552.0739054935214,1817.062133260708
1024,50.0,54.4877603456964,10.0,29.0,-29.0,1580.1450500251956,1580.1450500251956
1025,50.0,31.080541420329467,10.0,56.0,-49.0,1740.5103195384502,1522.9465295961438
1026,50.0,37.879018968830486,10.0,44.0,-49.0,1666.6768346285414,1856.071929472694
1027,50.0,43.29693098492618,10.0,36.0,-46.0,1558.6895154573424,1991.6588253066043
1028,50.0,56.43223435100961,10.0,34.0,-30.0,1918.6959679343267,1692.9670305302884
1029,50.0,44.45110914771182,10.0,45.0,-50.0,2000.2999116470319,2222.555457385591
1030,50.0,37.47752590145843,10.0,62.0,-45.0,2323.6066058904225,1686.4886655656292
1031,50.0,51.47834023286405,10.0,35.0,-40.0,1801.7419081502417,2059.133609314562
1032,50.0,49.56523523454656,10.0,40.0,-40.0,1982.6094093818624,1982.6094093818624
1033,50.0,47.72962803328378,10.0,43.0,-43.0,2052.3740054312025,2052.3740054312025
1034,50.0,58.50510776874571,10.0,29.0,-42.0,1696.6481252936255,2457.2145262873196
1035,50.0,64.69632326219153,10.0,25.0,-39.0,1617.4080815547882,2523.1566072254695
1036,50.0,40.52083674575981,10.0,63.0,-41.0,2552.812714982868,1661.354306576152
1037,50.0,51.78615717407765,10.0,46.0,-35.0,2382.163230007572,1812.5155010927178
1038,50.0,51.95459186784753,10.0,46.0,-38.0,2389.9112259209865,1974.2744909782064
1039,50.0,39.79912417963599,10.0,67.0,-41.0,2666.541320035611,1631.7640913650755
1040,50.0,33.26319142089893,10.0,56.0,-75.0,1862.73871957034,2494.7393565674197
1041,50.0,40.895640850099504,10.0,63.0,-50.0,2576.425373556269,2044.7820425049752
1042,50.0,26.657890758995343,10.0,78.0,-98.0,2079.3154792016367,2612.473294381544
1043,50.0,63.21713908640132,10.0,33.0,-37.0,2086.1655898512436,2339.0341461968487
1044,50.0,47.95562628650144,10.0,48.0,-49.0,2301.870061752069,2349.8256880385707
1045,50.0,32.09323269696045,10.0,74.0,-77.0,2374.8992195750734,2471.1789176659545
1046,50.0,52.89672537684052,10.0,51.0,-40.0,2697.7329942188667,2115.869015073621
1047,50.0,47.044207844503944,10.0,51.0,-51.0,2399.254600069701,2399.254600069701
1048,50.0,59.177455610245374,10.0,38.0,-46.0,2248.743313189324,2722.162958071287
1049,50.0,61.6499900974007,10.0,39.0,-38.0,2404.3496137986276,2342.6996237012268
1050,50.0,53.84575311641664,10.0,41.0,-43.0,2207.675877773082,2315.3673840059155
1051,50.0,52.947445740423085,10.0,40.0,-44.0,2117.8978296169234,2329.6876125786157
1052,50.0,50.24402392418705,10.0,42.0,-52.0,2110.249004815856,2612.6892440577267
1053,50.0,22.323374279601982,10.0,103.0,-97.0,2299.3075507990043,2165.3673051213923
1054,50.0,54.20765301977241,10.0,30.0,-44.0,1626.2295905931724,2385.136732869986
1055,50.0,47.003561532552276,10.0,44.0,-39.0,2068.1567074323,1833.1388997695387
1056,50.0,36.33615657029449,10.0,64.0,-49.0,2325.5140204988475,1780.47167194443
1057,50.0,48.75990158803101,10.0,36.0,-47.0,1755.3564571691165,2291.7153746374574
1058,50.0,50.39543660455526,10.0,40.0,-43.0,2015.8174641822102,2167.003773995876
1059,50.0,32.306355220529454,10.0,63.0,-69.0,2035.3003788933556,2229.1385102165323
1060,50.0,44.924084626680745,10.0,46.0,-50.0,2066.507892827314,2246.204231334037
1061,50.0,47.68353429833998,10.0,55.0,-35.0,2622.594386408699,1668.9237004418992
1062,50.0,52.6604131231218,10.0,34.0,-50.0,1790.454046186141,2633.02065615609
1063,50.0,36.689165281381015,10.0,52.0,-70.0,1907.8365946318129,2568.241569696671
1064,50.0,47.403482659067876,10.0,49.0,-51.0,2322.770650294326,2417.5776156124616
1065,50.0,50.68282313422066,10.0,47.0,-44.0,2382.0926873083713,2230.044217905709
1066,50.0,46.21800393896215,10.0,45.0,-54.0,2079.810177253297,2495.772212703956
1067,50.0,46.48690846385606,10.0,51.0,-37.0,2370.832331656659,1720.0156131626743
1068,50.0,42.618647496665375,10.0,45.0,-45.0,1917.839137349942,1917.839137349942
1069,50.0,66.669254911484,10.0,31.0,-30.0,2066.746902256004,2000.07764734452
1070,50.0,47.17036428915583,10.0,49.0,-35.0,2311.3478501686354,1650.962750120454
1071,50.0,64.80249730341505,10.0,23.0,-38.0,1490.4574379785463,2462.494897529772
1072,50.0,48.95808644311169,10.0,43.0,-37.0,2105.1977170538025,1811.4491983951325
1073,50.0,32.90657487125633,10.0,51.0,-67.0,1678.235318434073,2204.740516374174
1074,50.0,49.0531347513016,10.0,45.0,-39.0,2207.3910638085717,1913.0722553007624
1075,50.0,39.60440658885701,10.0,50.0,-52.0,1980.2203294428505,2059.4291426205646
1076,50.0,40.56875073113861,10.0,55.0,-51.0,2231.2812902126234,2069.006287288069
1077,50.0,36.257440181247375,10.0,70.0,-58.0,2538.0208126873163,2102.9315305123478
1078,50.0,37.503802540959924,10.0,80.0,-50.0,3000.304203276794,1875.1901270479962
1079,50.0,54.79634676116816,10.0,49.0,-38.0,2685.02099129724,2082.26117692439
1080,50.0,48.56681645228133,10.0,54.0,-43.0,2622.608088423192,2088.373107448097
1081,50.0,53.941341421516114,10.0,49.0,-40.0,2643.1257296542894,2157.6536568606443
1082,50.0,43.52413274933865,10.0,54.0,-64.0,2350.303168464287,2785.5444959576735
1083,50.0,34.78845619817852,10.0,69.0,-66.0,2400.403477674318,2296.0381090797823
1084,50.0,40.861357412468415,10.0,55.0,-60.0,2247.374657685763,2451.6814447481047
1085,50.0,57.81260120851796,10.0,49.0,-31.0,2832.81745921738,1792.1906374640569
1086,50.0,16.247363424888263,10.0,125.0,-136.0,2030.9204281110328,2209.6414257848037
1087,50.0,54.22283338420909,10.0,31.0,-40.0,1680.9078349104818,2168.9133353683637
1088,50.0,63.36873742703563,10.0,37.0,-27.0,2344.6432848003183,1710.955910529962
1089,50.0,58.6783551922004,10.0,36.0,-29.0,2112.420786919214,1701.6723005738115
1090,50.0,50.823246892776,10.0,32.0,-45.0,1626.343900568832,2287.0461101749197
1091,50.0,50.02424840028157,10.0,33.0,-46.0,1650.8001972092918,2301.1154264129523
1092,50.0,55.005862535246465,10.0,34.0,-34.0,1870.1993261983798,1870.1993261983798
1093,50.0,61.68663231366614,10.0,30.0,-29.0,1850.5989694099842,1788.912337096318
1094,50.0,52.14976210134584,10.0,41.0,-31.0,2138.1402461551797,1616.642625141721
1095,50.0,49.177211909984486,10.0,38.0,-38.0,1868.7340525794104,1868.7340525794104
1096,50.0,17.449256179206365,10.0,108.0,-96.0,1884.5196673542875,1675.128593203811
1097,50.0,53.91469116781718,10.0,34.0,-35.0,1833.0994997057842,1887.0141908736014
1098,50.0,58.79585871517865,10.0,32.0,-37.0,1881.467478885717,2175.44677246161
1099,50.0,50.906807320465404,10.0,36.0,-41.0,1832.6450635367546,2087.1791001390816
1100,50.0,67.52405997847417,10.0,26.0,-31.0,1755.6255594403285,2093.245859332699
1101,50.0,55.61419618641559,10.0,35.0,-36.0,1946.4968665245456,2002.1110627109613
1102,50.0,60.35482062848444,10.0,26.0,-40.0,1569.2253363405955,2414.1928251393774
1103,50.0,51.886889922188594,10.0,37.0,-40.0,1919.814927120978,2075.475596887544
1104,50.0,45.4892105649355,10.0,41.0,-48.0,1865.0576331623554,2183.482107116904
1105,50.0,50.9952735981791,10.0,41.0,-40.0,2090.806217525343,2039.8109439271639
1106,50.0,64.25893081145249,10.0,29.0,-36.0,1863.508993532122,2313.3215092122896
1107,50.0,38.86272305756204,10.0,45.0,-62.0,1748.8225375902919,2409.4888295688465
1108,50.0,62.77879864903342,10.0,45.0,-40.0,2825.045939206504,2511.151945961337
1109,50.0,60.784736503189606,10.0,45.0,-43.0,2735.313142643532,2613.7436696371533
1110,50.0,73.73087198553651,10.0,47.0,-34.0,3465.350983320216,2506.849647508241
1111,50.0,55.67809129914873,10.0,51.0,-58.0,2839.5826562565853,3229.3292953506266
1112,50.0,44.14946231179462,10.0,71.0,-76.0,3134.6118241374184,3355.359135696391
1113,50.0,34.0569337581254,10.0,107.0,-106.0,3644.0919121194183,3610.034978361293
1114,50.0,60.883890193176214,10.0,58.0,-55.0,3531.2656312042204,3348.6139606246916
1115,50.0,34.020436246809396,10.0,102.0,-95.0,3470.0844971745582,3231.9414434468927
1116,50.0,52.49937695875035,10.0,51.0,-75.0,2677.4682248962677,3937.453271906276
1117,50.0,27.403007513153426,10.0,121.0,-111.0,3315.7639090915645,3041.73383396003
1118,50.0,35.248498401939045,10.0,89.0,-93.0,3137.116357772575,3278.1103513803314
1119,50.0,42.79398383939702,10.0,64.0,-72.0,2738.8149657214094,3081.1668364365855
1120,50.0,55.56496221868794,10.0,43.0,-45.0,2389.293375403581,2500.423299840957
1121,50.0,26.54556614515431,10.0,89.0,-97.0,2362.555386918734,2574.919916079968
1122,50.0,41.01734432346565,10.0,59.0,-62.0,2420.0233150844733,2543.07534805487
1123,50.0,42.320225227618906,10.0,57.0,-69.0,2412.2528379742776,2920.0955407057045
1124,50.0,43.44891875094684,10.0,60.0,-58.0,2606.93512505681,2520.0372875549165
1125,50.0,60.345096519310516,10.0,45.0,-45.0,2715.529343368973,2715.529343368973
1126,50.0,41.94515890599487,10.0,66.0,-70.0,2768.380487795662,2936.161123419641
1127,50.0,41.02296070520036,10.0,84.0,-65.0,3445.92869923683,2666.4924458380233
1128,50.0,55.669417588182014,10.0,56.0,-55.0,3117.487384938193,3061.817967350011
1129,50.0,60.315554450803106,10.0,58.0,-53.0,3498.30215814658,3196.7243858925644
1130,50.0,59.498912428365905,10.0,59.0,-57.0,3510.4358332735883,3391.4380084168565
1131,50.0,34.893342087189154,10.0,110.0,-91.0,3838.267629590807,3175.294129934213
1132,50.0,61.906880491922905,10.0,48.0,-70.0,2971.5302636122997,4333.481634434604
1133,50.0,64.51806387680938,10.0,72.0,-52.0,4645.300599130275,3354.9393215940877
1134,50.0,46.47520406512911,10.0,85.0,-93.0,3950.3923455359745,4322.193978057007
1135,50.0,59.63082050910111,10.0,64.0,-76.0,3816.3725125824712,4531.942358691685
1136,50.0,55.50386242656535,10.0,83.0,-63.0,4606.820581404924,3496.743332873617
1137,50.0,56.88830190408015,10.0,82.0,-60.0,4664.840756134572,3413.298114244809
1138,50.0,52.07298759954494,10.0,82.0,-77.0,4269.984983162685,4009.62004516496
1139,50.0,61.802864532957244,10.0,79.0,-58.0,4882.426298103623,3584.5661429115203
1140,50.0,42.71944922098559,10.0,93.0,-99.0,3972.9087775516596,4229.225472877573
1141,50.0,53.16078034343564,10.0,61.0,-79.0,3242.807600949574,4199.7016471314155
1142,50.0,49.49842348807523,10.0,72.0,-71.0,3563.8864911414166,3514.3880676533413
1143,50.0,51.624218085464754,10.0,76.0,-68.0,3923.4405744953215,3510.4468298116035
1144,50.0,36.840794734736065,10.0,102.0,-105.0,3757.7610629430787,3868.283447147287
1145,50.0,43.113645760248254,10.0,93.0,-95.0,4009.5690557030875,4095.7963472235842
1146,50.0,68.07271750417618,10.0,59.0,-65.0,4016.2903327463946,4424.726637771452
1147,50.0,45.66229883959676,10.0,107.0,-87.0,4885.865975836853,3972.619999044918
1148,50.0,61.787270377662544,10.0,79.0,-66.0,4881.194359835341,4077.959844925728
1149,50.0,50.70567667715697,10.0,100.0,-85.0,5070.567667715697,4309.982517558343
1150,50.0,50.07439620763912,10.0,90.0,-91.0,4506.69565868752,4556.77005489516
1151,50.0,66.05452149658325,10.0,64.0,-83.0,4227.489375781328,5482.52528421641
1152,50.0,37.05992389860295,10.0,127.0,-146.0,4706.610335122575,5410.748889196031
1153,50.0,59.56710313494868,10.0,78.0,-86.0,4646.234044525997,5122.770869605587
1154,50.0,36.145753470771815,10.0,122.0,-139.0,4409.781923434161,5024.259732437283
1155,50.0,31.673919376722015,10.0,165.0,-144.0,5226.196697159133,4561.04439024797
1156,50.0,44.89841698327037,10.0,86.0,-117.0,3861.263860561252,5253.114787042634
1157,50.0,49.11748308380267,10.0,96.0,-78.0,4715.278376045057,3831.163680536608
1158,50.0,48.450743310892086,10.0,91.0,-93.0,4409.01764129118,4505.919127912964
1159,50.0,50.525810301353125,10.0,79.0,-103.0,3991.539013806897,5204.158461039372
1160,50.0,47.96838404216403,10.0,101.0,-95.0,4844.806788258567,4556.996484005583
1161,50.0,48.65383925626494,10.0,108.0,-88.0,5254.6146396766135,4281.537854551315
1162,50.0,44.14287310471052,10.0,97.0,-113.0,4281.85869115692,4988.1446608322885
1163,50.0,69.75715004590832,10.0,78.0,-57.0,5441.057703580849,3976.157552616774
1164,50.0,40.201840660948136,10.0,101.0,-131.0,4060.385906755762,5266.441126584205
1165,50.0,46.3423684293432,10.0,95.0,-92.0,4402.525000787604,4263.497895499575
1166,50.0,55.94162500166974,10.0,76.0,-81.0,4251.5635001269,4531.271625135249
1167,50.0,60.82532058203061,10.0,48.0,-59.0,2919.6153879374697,3588.6939143398063
1168,50.0,32.31318600889935,10.0,103.0,-92.0,3328.258158916633,2972.81311281874
1169,50.0,51.72096799690764,10.0,55.0,-77.0,2844.65323982992,3982.514535761888
1170,50.0,59.63903010756688,10.0,66.0,-48.0,3936.175987099414,2862.67344516321
1171,50.0,40.383380861930625,10.0,83.0,-81.0,3351.8206115402418,3271.0538498163805
1172,50.0,44.7644427355588,10.0,66.0,-81.0,2954.453220546881,3625.919861580263
1173,50.0,50.417612253912296,10.0,66.0,-59.0,3327.5624087582114,2974.6391229808255
1174,50.0,56.76119604275035,10.0,64.0,-51.0,3632.7165467360223,2894.820998180268
1175,50.0,54.16266066555167,10.0,57.0,-66.0,3087.271657936445,3574.73560392641
1176,50.0,33.888154869347204,10.0,93.0,-104.0,3151.59840284929,3524.3681064121092
1177,50.0,46.98992483035648,10.0,84.0,-66.0,3947.153685749944,3101.335038803528
1178,50.0,61.77094649985325,10.0,53.0,-63.0,3273.8601644922223,3891.569629490755
1179,50.0,50.12662473263687,10.0,74.0,-73.0,3709.3702302151282,3659.2436054824916
1180,50.0,33.801826352280656,10.0,113.0,-101.0,3819.606377807714,3413.9844615803463
1181,50.0,43.27010995137235,10.0,82.0,-92.0,3548.1490160125327,3980.850115526256
1182,50.0,54.03422861844405,10.0,79.0,-63.0,4268.70406085708,3404.156402961975
1183,50.0,50.024047787710685,10.0,77.0,-77.0,3851.851679653723,3851.851679653723
1184,50.0,67.65409927714913,10.0,61.0,-53.0,4126.900055906097,3585.6672616889036
1185,50.0,47.471687864458055,10.0,80.0,-72.0,3797.7350291566445,3417.9615262409798
1186,50.0,57.69593780016206,10.0,68.0,-60.0,3923.32377041102,3461.756268009724
1187,50.0,45.94030215223708,10.0,78.0,-84.0,3583.3435678744922,3858.985380787915
1188,50.0,43.2220764991039,10.0,79.0,-77.0,3414.544043429208,3328.0998904310004
1189,50.0,51.36771891146135,10.0,73.0,-66.0,3749.8434805366787,3390.2694481564495
1190,50.0,57.69038338193328,10.0,57.0,-65.0,3288.351852770197,3749.8749198256633
1191,50.0,38.77421552703757,10.0,90.0,-86.0,3489.6793974333814,3334.5825353252308
1192,50.0,46.4598263126137,10.0,64.0,-69.0,2973.428884007277,3205.728015570345
1193,50.0,53.825425468851094,10.0,52.0,-56.0,2798.9221243802567,3014.223826255661
1194,50.0,46.652642621918595,10.0,63.0,-59.0,2939.1164851808717,2752.505914693197
1195,50.0,38.39576433040688,10.0,72.0,-68.0,2764.4950317892954,2610.9119744676677
1196,50.0,48.585133234489355,10.0,49.0,-59.0,2380.6715284899783,2866.522860834872
1197,50.0,48.16695121020445,10.0,63.0,-40.0,3034.5179262428805,1926.678048408178
1198,50.0,13.609933434855101,10.0,220.0,-183.0,2994.185355668122,2490.6178185784834
1199,50.0,57.70299145736816,10.0,46.0,-38.0,2654.3376070389354,2192.71367537999
1200,50.0,51.529721452700294,10.0,46.0,-52.0,2370.3671868242136,2679.545515540415
1201,50.0,44.71270312758492,10.0,57.0,-63.0,2548.6240782723407,2816.90029703785
1202,50.0,55.760640818996684,10.0,44.0,-52.0,2453.468196035854,2899.5533225878276
1203,50.0,48.805962443187035,10.0,51.0,-66.0,2489.104084602539,3221.1935212503445
