,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
918,2,419,0,0,24566.129713036116,7,0.9805441167426255,0.022621188741983215,127,1.3601692370155885,7.000585337061131,7.166794520237583,10.159245525998903,9.786002584482432,11.28100489132902,11.409509060539227,11.453128971255476,12.029806791718753,13.17177434724224,10.401036939435285,10.176238881639602,9.602485554804591,9.419069345106255,9.591017411866057,9.260216392243303,0.03678225339794086,-0.018406181127049386,-0.007516267225662017,-0.3771060623000116,-0.3906216763237219,-0.6963960882183043,-1.5052477746452213,-1.278332698250416,-0.08819660343437731,-0.997196769973515,-1.840461253310606,-1.360581261435593,-1.283687826787602,-1.4120989257296908,-0.7660653176943468,-0.726575838613453,-0.4087224513721227,-0.3935003067487064,0.354691591999135,5.958606858388707,6.0123192330203095,6.44465363222717,6.465358325065343,7.483025929126439,1097.2752463591505,387.07050441544027,408.42946578736723,629.3286600408202,642.4945441033244,1777.611572642203,1.0374670913074755,0.9817621780922547,0.9925119092726168,0.6858433279174789,0.6766360950773297,0.4983781821655897,0.22196229039024773,0.27850125920282714,0.9155808526871452,0.36891213863507666,0.15874418793532,0.2565116332918121,0.2770138353895018,0.24363138194393624,1295.684648122719,25828.802546607152,17783.077547186655,79300.91066312113,90175.14020126715,94195.62080888776,167679.0126366555,525326.0241643052,32893.71678828932,26271.47113387023,14801.525885429564,12321.110180808275,14632.74949650475,10511.407681455072,1.180820083586053,23.539036930167924,16.206578619350402,72.27075515122398,82.18096644435904,85.84502486631006,152.81399374772033,0.06261581432333764,0.05000984136596544,0.028175885458893848,0.023454216265811012,0.027854606136794195,0.020009303171638494,-24551.111103373307
919,2,420,0,0,24567.456933336023,7,0.9850647616338761,0.022621188741983215,127,0.7309481396080023,6.50213772622458,6.851161658590184,9.68403722909676,11.439603138877978,11.00655289309802,11.51215592862127,11.542793389469301,11.456723689889452,12.870653115522929,9.507418979659155,10.171908601724052,9.7016706453158,9.561343251491826,9.58371248119603,9.951675113518801,-1.11356610922764,0.8686703599514568,0.2265609115631538,-0.5680234227362189,-0.7339757502211784,-0.8741372853305851,-1.5258923069440373,-1.3702556169613633,-0.2932615982112054,-0.25089604505403856,-1.2518969021254147,-1.203954615475314,-1.4911783585200367,-0.9517281811853406,-0.6078973469386912,-0.5869907377111301,0.1443526227341367,-0.08424413957608745,1.6364262495323518,6.0577962914071035,6.073077938527501,6.607652007259634,6.440559629128562,7.698280448925954,666.5650446464686,427.4324616310177,434.01449776350296,740.7417190583013,626.7574534118256,2204.5538877387075,0.3283858108572151,2.3837392302870364,1.2542790076021104,0.5666443488656725,0.4799968439427063,0.41722180783295115,0.21742695869547424,0.25404201380490915,0.7458270081639691,0.7781032550365955,0.2859618404324925,0.30000545670481205,0.22510724215737177,0.3860732420839682,944.9780111419659,16059.200899913005,92930.12437077347,60267.77888777144,99923.07596682014,103031.84451419587,94534.83689015347,388734.98406216834,13459.210950286142,26157.954267353434,16344.890916408174,14204.914162335595,14526.24774347721,20987.349145183605,1.417683118446695,24.09247383866409,139.41643822631227,90.41545063278281,149.90746479935373,154.57132854730133,141.82387397810916,0.034623101861430826,0.06728994132200392,0.04204635956766428,0.03654138357679657,0.0373679970649467,0.053988835596611,-24551.202648761093
920,2,421,0,0,24568.172179265588,7,0.9992226169760081,0.022621188741983215,127,0.573045815558777,6.31967115846415,7.3055632781943105,6.97784356434251,9.817057091869742,11.22435556647462,11.800277443759027,11.711192896061682,12.041351304455612,13.03788653232874,11.013588040089626,10.049318511422133,9.48153437839462,9.679759565446908,9.516650929825602,9.719920468445256,0.13200722045498944,0.9911822979659395,0.12975124522490003,0.10062882149129024,-0.22381642968135085,-0.853080119696336,-0.5774991519252037,-1.188480600785579,-0.32501765302675,-0.7543603070001265,-1.6772837809735164,-2.0823158038631084,-1.5022195569037957,-1.167361164506372,-0.6340073972033973,-0.4767191766268554,0.4867492702271843,0.3834122467490803,1.9547466503066933,5.956355872463432,6.046489229101505,6.598600790994126,6.539383942097699,7.439830546899937,555.3903270109263,386.2001940535833,422.62667701037117,734.0673566769916,691.8602207633038,1702.4617092924505,1.1411165586182384,2.6944181950753805,1.1385451295580746,1.1058660918476797,0.799461878371792,0.4261004681903874,0.5613003396476608,0.3046838489529009,0.7225145989599504,0.4703113734170045,0.18688089672130498,0.1246412330691944,0.22263545927249212,0.31118703013005955,1488.5581981214266,1072.602872205352,18343.986559943165,74933.44259678278,133289.32810825825,121928.84258586723,169626.00203185025,459496.46717120154,60693.26650015552,23140.011817010138,13115.294908433829,15990.651759588982,13584.041041054441,16645.920800837794,2.6802018791590188,1.9312595485377448,33.0289990080837,134.9203235138602,239.99216699652033,219.53720951907846,305.4176383387267,0.13208647037876378,0.05035949886506639,0.028542754613926694,0.03480038020320862,0.02956288461733315,0.03622643913524535,-24555.110025355018
921,2,422,0,0,24568.07389662101,7,0.9999481908939647,0.022621188741983215,127,0.679752969917045,6.28930585180512,7.272181733339186,7.146369777594105,9.82849016860424,11.146197669960587,11.911185058333336,11.761464426000538,11.963859088296399,13.12065672454479,10.995344302368464,9.942715368201009,9.502464819727031,9.678299507719464,9.574547932766896,9.748243025422054,0.22005406634378766,1.0414992429185617,0.10887781605982126,0.21443714640179914,-0.44273540592353094,-0.9179456236224106,-0.9286699024906617,-1.4520636106534675,-0.25412037382848346,-0.94365123220987,-1.54236343103536,-2.002455719114333,-1.8474222206053468,-1.193917410599652,-0.3391957688798186,-0.44912948313093853,0.39717140101036996,0.20873789191867104,2.0287215251185984,6.058736520525768,5.984008751769558,6.559284291208033,6.43119605377106,7.668335333639124,538.7792066377284,427.8345350686621,397.02877206225855,705.7663905808591,620.9161531721071,2139.5168973718555,1.246144103221562,2.8334618791720527,1.115026103735287,1.2391642325959515,0.6422771273302023,0.399338590732016,0.3950788544480587,0.23408672546240308,0.7755984346741472,0.3892041630846594,0.2138750247527004,0.13500334553441898,0.15764301190649274,0.3030318357229011,1439.6880445028,1269.4890524496807,18554.91826743757,69299.82569565288,148923.05741061276,128215.07753114133,156977.7082053654,499147.4013221612,59596.03371115644,20800.14773276591,13392.696763679298,15967.32152081279,14393.729405407012,17124.115727075245,2.6721299314560163,2.3562324544259496,34.4388165668646,128.62379401781484,276.40832381036495,237.97332182003137,291.3581412782995,0.11939566058702525,0.041671353347066745,0.026831145926442163,0.03198919092540184,0.028836630957669692,0.03430673120147719,-24551.194052273342
922,2,423,0,0,24566.1707041481,7,0.9846917108576595,0.022621188741983215,127,0.6662632498425991,6.19327496723908,7.150967926074269,6.914559153472253,10.004181819268302,10.352585532749785,11.467197087754583,11.71393403143358,11.587845090662956,12.819281414060459,9.860406165025028,9.592867545637631,9.675903673868868,9.663212820842295,9.543741815343571,9.471090357563403,-0.5732144498074324,1.3498759619127219,0.7351174535018492,-0.29895333980877725,-0.6611600032029701,-0.702718206377091,-2.1276523728640093,-1.046932127760264,-0.7698446149618151,-1.4607316919030933,-2.007009794418166,-1.1599307855428422,-1.2557402052360138,-1.421204812156131,-0.2165267267265417,-0.18006049653730666,0.5689634067700795,0.38512694804015335,2.2351909161018835,6.049011166612473,6.073307275647862,6.572354375675229,6.449870899242274,7.682500531019777,489.4464052631621,423.69386019929505,434.1140448130955,715.0513624263095,632.620615739236,2170.0392436878888,0.5637105041328079,3.85694709268521,2.085726954053605,0.741594011546122,0.5162521328933071,0.4952373153372642,0.11911660724178855,0.3510129618816837,0.46308501920442907,0.23206641147929535,0.13438992796765103,0.31350787940935876,0.28486491166674005,0.24142297227342793,1275.3397925842185,1006.8270734285313,22118.769357775076,31337.96349392851,95530.14085818405,122263.52454384878,107779.75201741725,369269.2803998238,19156.6686243124,14659.847099885214,15929.112261205493,15728.235582910032,13957.0748353307,12979.031303771735,2.6056781271046474,2.057073180233467,45.1914022044608,64.02736470621116,195.17998259037182,249.7996169327487,220.20746471611534,0.05187723333923322,0.03969961184968423,0.043136846487631886,0.04259286222206297,0.03779646879973003,0.03514787715273466,-24551.363049320793
923,2,424,0,0,24567.852370795234,7,0.9995809535152621,0.022621188741983215,127,0.7175771935938177,6.371127283566171,7.2409532398483005,6.732530588915503,10.02264347801243,11.675009956441041,11.384947016932168,11.682464986714738,11.976988862760495,12.91405621440356,10.652078326968674,10.00097878773126,9.432531609575706,9.51155809657146,9.532190564902352,9.651053886042648,-0.5410952219215099,1.384302302248172,-0.07296673985666367,-0.445972752762262,-1.0951858449351826,-1.1425093710081122,-1.2191693666417065,-1.0590015313806689,-0.6085008383591859,-1.172874292863815,-1.196195408982505,-0.8462238981531484,-2.2015912850428583,-1.0667916764950771,-0.5102464902439207,-0.5012325483502209,0.3951302322994544,0.11978624229674245,1.8121241451467658,6.004986039055843,6.011454238183142,6.654663726763687,6.4570831591446165,7.671466242084183,584.7165989240514,405.44532829630083,408.07632916081207,776.3967977206048,637.1997330825342,2146.2260262477425,0.5821103630921934,3.9920396958427893,0.9296317491968301,0.6402012155387227,0.3344774402339017,0.31901748333443286,0.29547549682452995,0.3468019083399047,0.5441660507467903,0.3094761366110584,0.3023423153524917,0.42903194534485767,0.11062697916656655,0.3441107669485818,1395.4235103761064,839.2684243039437,22530.91123495287,117595.9595679498,87987.23419155253,118475.91698570714,159052.38029381985,405978.7975364398,42280.375743374265,22048.035583690013,12488.10174490139,13515.035650737236,13796.78074939761,15538.154922902932,2.3864954628342225,1.4353422253589143,38.53304537003473,201.11616428256093,150.4784272474214,202.62109405431116,272.01618799003705,0.10414429521920851,0.0543083424983814,0.03076047769164715,0.03329000364735588,0.033983993334428364,0.038273316284474834,-24547.800816318642
924,2,425,0,0,24556.865275098175,7,0.9757942453420569,0.022621188741983215,127,1.037546793128973,6.5356329808497025,7.002530990617495,6.034729097990263,11.45809006490658,10.566943031073414,11.604947758224444,11.854462842886148,11.505388526142394,13.069533599480089,9.871410108043094,9.587871781553178,9.72104474242219,9.611246567772197,9.437741617008827,9.551154938369406,-0.3898345011736814,1.3412364317657604,-0.09306084419751845,-0.2933500359559278,-0.3983633467439455,-1.7571078122090562,-1.5955713425638294,-1.1315637357347914,-0.2608400008822079,-1.3186744846033094,-1.822898740091706,-1.8276972399235776,-0.683160083446047,-1.750180239089393,-0.5396306968303515,-0.5656355024551658,-0.023536411853278393,-0.07617801168726054,1.2372800437537521,5.975740881879418,5.94875967919745,6.511212852209571,6.4565947291166434,7.819368922448883,689.2699409428438,393.75972249249,383.27765687186604,672.641738077799,636.8885815931314,2488.334580346225,0.6771689358890036,3.8237684124818765,0.9111380611454234,0.745761051821972,0.6714180257825556,0.1725431701280493,0.20279263133529163,0.32252851252154957,0.7704041737426826,0.2674896287024991,0.16155676046289896,0.16078338737424572,0.5050185673029919,0.1737426254155692,1099.4122420970727,417.68564243043687,94664.09521709252,38829.79064270563,109638.92638929517,140710.91871320148,99249.13926733327,474270.7307186651,19368.63158964509,14586.792595733104,16664.64590051506,14931.771956321045,12553.334632173994,14060.924798859847,1.5950387167518147,0.6059826747400152,137.33965402234526,56.33466416595918,159.06529485287206,204.1448645224899,143.99168362335894,0.04083876641574675,0.030756257240731798,0.03513741165359926,0.03148364634202673,0.02646871042021053,0.029647464808872454,-24546.476714696437
925,2,426,0,0,24558.841319408388,7,0.993809574580448,0.022621188741983215,127,0.9565547973931406,6.588079939592436,7.017266715509721,5.443009210860422,11.529581942789434,10.867478623349617,11.635723345767007,11.805570134695587,11.55237141541463,13.021152380986512,9.613390177901401,9.612256853515921,9.694071148697269,9.657746905530956,9.4706624247166,9.747936041993471,-0.6119247544505079,1.3195085326271596,-0.2518055125096081,-0.5322229325220577,-0.5780300530599081,-1.6530261019115056,-1.3137451194132566,-1.141059378585612,-0.5506489382367165,-1.3941846105417965,-1.8270957848497358,-2.0256892063042025,-0.7823477896265479,-1.524824097364546,-0.5897075748230782,-0.6621364072773367,-0.043151191844089526,-0.12138484742247856,0.9627465832794732,6.0239923298363465,5.954710182682642,6.54680346002074,6.4719686814596304,7.508999802502271,726.3848273370697,413.22503761708396,385.5651510261243,697.0125804479044,646.7557304848781,1824.3878817637724,0.5423060578961016,3.7415820598104257,0.7773959171482169,0.5872979937464587,0.5610024237493736,0.19146962446748436,0.26881143793061085,0.3194803917936874,0.5765755270443834,0.24803519922200662,0.16088012044575367,0.13190290354067805,0.45733103283257115,0.21765934034964995,1115.73283097148,231.13667699648317,101679.59703544421,52442.8153417215,113065.58705873779,133996.6575138683,104023.4273165301,451871.1631869411,14963.814184686553,14946.86493548415,16221.148757749592,15642.50090192214,12973.478338190098,17118.85971411361,1.5360078968909112,0.31820141101216465,139.98034266244534,72.19701371513652,155.65521580790278,184.4706173242917,143.20704866300758,0.03311522266468674,0.033077713634274475,0.03589772943983777,0.03461717006148225,0.02871056928415437,0.0378843818963315,-24546.221015168983
926,2,427,0,0,24562.269502508465,7,0.9535505602384777,0.022621188741983215,127,2.006678381969213,6.4630224078732645,6.891119901321726,6.955470642015167,10.289611671702911,11.642872909480744,11.097717439889605,11.893189681596736,11.637056624753788,12.993602444591835,10.774771595724115,9.818355690337597,9.48615466341431,9.704153836444108,9.608085991874855,9.384778496531295,-0.5744422045858316,1.6106844861781482,-0.10459675193545769,-0.02256860993257321,-0.303449505243426,-0.9858995436798146,-1.0475803826845176,-1.316304399199956,-0.09586126997544506,-1.1300049077149803,-1.587716349892218,-1.18783257282221,-1.6203245872578182,-1.3841179686965432,-0.2150952800818704,-0.14538646476886583,0.04409429473375481,0.013265215734353663,0.6725301660916929,6.0313953592693625,6.1712785319906525,6.551505475883669,6.4896414295195495,7.812574153391629,640.9954815765384,416.29550609424433,478.79787332203534,700.2976618578078,658.287278505518,2471.484233473456,0.5630188305573783,5.006236755200248,0.9006876499177346,0.9776841560481219,0.738267166811502,0.37310345308454024,0.35078548973860146,0.2681243538463142,0.9085900560465251,0.3230316710709915,0.20439183862635937,0.3048813565953351,0.19783447411142102,0.250544690621105,983.502226147504,1048.8720650682337,29425.345439005352,113876.85332142368,66020.29276517857,146267.10003812893,113216.43556931983,439592.0622497355,47799.55437436756,18367.823506745757,13176.031511190511,16385.52883950809,14884.653457789844,11905.770726198218,1.5343356613506305,1.6363174081797216,45.90569869015809,177.65624968422833,102.99650256941068,228.18741198983605,176.62594951662098,0.10873616354612944,0.041783792484202914,0.029973315359150206,0.03727439652947907,0.033860150662442495,0.02708367995833933,-24544.954665623245
927,2,428,0,0,24562.002854892744,7,0.9983034965081903,0.022621188741983215,127,0.893548197297265,6.8649427764379,6.74728548705383,5.0674740763677,11.00356238897858,11.473598374540256,11.67968687998517,12.03391683318923,11.63288856047213,12.911264182384148,10.529403636755793,9.673635703876988,9.77906757873056,9.552415936748456,9.539713958824516,9.768027316351931,-0.16132626720676843,1.417980302411226,-0.0763303154576878,-0.6108012894009728,-1.0018003230504917,-0.9218611738436343,-1.7461212749844106,-0.9881838427106536,0.011544521711881472,-1.1350172218551988,-1.1207592129127824,-2.010607412867128,-1.691989502598659,-0.768389489525054,-0.9361489329287308,-0.9121152478875192,-0.4146168718147757,-0.4452941960109551,0.9175999782771191,6.028448585017674,6.049923840960659,6.494462618058776,6.467050950325376,7.684862582867429,958.091012854396,415.07058288825687,424.0807312337629,661.4686684662637,643.5829674847024,2175.171047300037,0.8510143677261836,4.128773140421929,0.9265101153960246,0.5429156621687273,0.3672177351547214,0.39777801766966286,0.1744492736553765,0.3722521459185019,1.0116114168790524,0.3214165858968254,0.32603217280051844,0.13390731293634486,0.1841527868537135,0.4637593564989453,851.7435527136396,158.77277251012967,60087.81706913629,96143.61811357408,118147.23501163327,168369.59852850795,112745.52426417443,404846.8726550929,37399.16424474675,15893.026448837421,17660.17844765384,14078.666786196816,13900.970805809684,17466.27777061331,0.8890006703810733,0.16571783930746342,62.71618902897278,100.34914932260753,123.31525233666758,175.73445139297596,117.67725899888876,0.09237854302658469,0.03925688333617782,0.04362187197305914,0.03477528847849359,0.034336367018580234,0.04314292378267575,-24544.29172088667
